"Date","Wt_consumption"
"777","15.12.2015 2:00",7180000
"778","15.12.2015 3:00",8080000
"779","15.12.2015 4:00",8400000
"780","15.12.2015 5:00",10040000
"781","15.12.2015 6:00",10460000
"782","15.12.2015 7:00",11640000
"783","15.12.2015 8:00",11920000
"784","15.12.2015 9:00",11100000
"785","15.12.2015 10:00",11400000
"786","15.12.2015 11:00",11840000
"787","15.12.2015 12:00",11900000
"788","15.12.2015 13:00",11840000
"789","15.12.2015 14:00",11680000
"790","15.12.2015 15:00",11040000
"791","15.12.2015 16:00",10320000
"792","15.12.2015 17:00",9540000
"793","15.12.2015 18:00",9560000
"794","15.12.2015 19:00",9400000
"795","15.12.2015 20:00",9280000
"796","15.12.2015 21:00",9060000
"797","15.12.2015 22:00",9120000
"798","15.12.2015 23:00",8600000
"799","16.12.2015 0:00",7240000
"800","16.12.2015 1:00",6540000
"801","16.12.2015 2:00",7480000
"802","16.12.2015 3:00",7560000
"803","16.12.2015 4:00",8960000
"804","16.12.2015 5:00",11080000
"805","16.12.2015 6:00",12100000
"806","16.12.2015 7:00",12420000
"807","16.12.2015 8:00",11760000
"808","16.12.2015 9:00",11060000
"809","16.12.2015 10:00",11660000
"810","16.12.2015 11:00",11280000
"811","16.12.2015 12:00",11480000
"812","16.12.2015 13:00",11600000
"813","16.12.2015 14:00",11700000
"814","16.12.2015 15:00",11380000
"815","16.12.2015 16:00",11460000
"816","16.12.2015 17:00",11740000
"817","16.12.2015 18:00",11020000
"818","16.12.2015 19:00",10540000
"819","16.12.2015 20:00",10100000
"820","16.12.2015 21:00",9820000
"821","16.12.2015 22:00",9860000
"822","16.12.2015 23:00",9500000
"823","17.12.2015 0:00",9060000
"824","17.12.2015 1:00",8160000
"825","17.12.2015 2:00",8180000
"826","17.12.2015 3:00",8420000
"827","17.12.2015 4:00",9660000
"828","17.12.2015 5:00",12280000
"829","17.12.2015 6:00",12840000
"830","17.12.2015 7:00",12580000
"831","17.12.2015 8:00",12120000
"832","17.12.2015 9:00",11920000
"833","17.12.2015 10:00",12120000
"834","17.12.2015 11:00",11620000
"835","17.12.2015 12:00",11360000
"836","17.12.2015 13:00",11440000
"837","17.12.2015 14:00",12040000
"838","17.12.2015 15:00",11620000
"839","17.12.2015 16:00",11860000
"840","17.12.2015 17:00",10780000
"841","17.12.2015 18:00",10720000
"842","17.12.2015 19:00",10540000
"843","17.12.2015 20:00",10140000
"844","17.12.2015 21:00",9420000
"845","17.12.2015 22:00",9100000
"846","17.12.2015 23:00",9080000
"847","18.12.2015 0:00",9240000
"848","18.12.2015 1:00",8720000
"849","18.12.2015 2:00",8160000
"850","18.12.2015 3:00",8460000
"851","18.12.2015 4:00",9400000
"852","18.12.2015 5:00",11040000
"853","18.12.2015 6:00",11940000
"854","18.12.2015 7:00",12760000
"855","18.12.2015 8:00",11840000
"856","18.12.2015 9:00",11660000
"857","18.12.2015 10:00",11780000
"858","18.12.2015 11:00",11060000
"859","18.12.2015 12:00",11100000
"860","18.12.2015 13:00",11440000
"861","18.12.2015 14:00",11260000
"862","18.12.2015 15:00",10300000
"863","18.12.2015 16:00",10560000
"864","18.12.2015 17:00",9740000
"865","18.12.2015 18:00",9280000
"866","18.12.2015 19:00",9160000
"867","18.12.2015 20:00",9200000
"868","18.12.2015 21:00",9040000
"869","18.12.2015 22:00",8940000
"870","18.12.2015 23:00",8360000
"871","19.12.2015 0:00",8200000
"872","19.12.2015 1:00",7800000
"873","19.12.2015 2:00",7720000
"874","19.12.2015 3:00",7460000
"875","19.12.2015 4:00",7040000
"876","19.12.2015 5:00",7340000
"877","19.12.2015 6:00",7200000
"878","19.12.2015 7:00",7440000
"879","19.12.2015 8:00",7460000
"880","19.12.2015 9:00",7660000
"881","19.12.2015 10:00",7620000
"882","19.12.2015 11:00",7520000
"883","19.12.2015 12:00",7340000
"884","19.12.2015 13:00",7220000
"885","19.12.2015 14:00",7380000
"886","19.12.2015 15:00",7660000
"887","19.12.2015 16:00",7820000
"888","19.12.2015 17:00",7700000
"889","19.12.2015 18:00",7520000
"890","19.12.2015 19:00",7600000
"891","19.12.2015 20:00",7140000
"892","19.12.2015 21:00",7200000
"893","19.12.2015 22:00",6620000
"894","19.12.2015 23:00",7040000
"895","20.12.2015 0:00",6900000
"896","20.12.2015 1:00",7060000
"897","20.12.2015 2:00",6900000
"898","20.12.2015 3:00",6480000
"899","20.12.2015 4:00",6700000
"900","20.12.2015 5:00",6520000
"901","20.12.2015 6:00",7080000
"902","20.12.2015 7:00",6360000
"903","20.12.2015 8:00",6460000
"904","20.12.2015 9:00",6200000
"905","20.12.2015 10:00",6000000
"906","20.12.2015 11:00",5360000
"907","20.12.2015 12:00",5060000
"908","20.12.2015 13:00",5200000
"909","20.12.2015 14:00",6240000
"910","20.12.2015 15:00",6160000
"911","20.12.2015 16:00",6300000
"912","20.12.2015 17:00",6260000
"913","20.12.2015 18:00",6360000
"914","20.12.2015 19:00",6840000
"915","20.12.2015 20:00",6600000
"916","20.12.2015 21:00",6000000
"917","20.12.2015 22:00",6280000
"918","20.12.2015 23:00",6600000
"919","21.12.2015 0:00",6640000
"920","21.12.2015 1:00",6080000
"921","21.12.2015 2:00",5980000
"922","21.12.2015 3:00",6640000
"923","21.12.2015 4:00",8160000
"924","21.12.2015 5:00",10200000
"925","21.12.2015 6:00",11140000
"926","21.12.2015 7:00",10740000
"927","21.12.2015 8:00",10080000
"928","21.12.2015 9:00",10980000
"929","21.12.2015 10:00",11740000
"930","21.12.2015 11:00",11080000
"931","21.12.2015 12:00",10420000
"932","21.12.2015 13:00",10740000
"933","21.12.2015 14:00",10420000
"934","21.12.2015 15:00",10180000
"935","21.12.2015 16:00",10180000
"936","21.12.2015 17:00",9520000
"937","21.12.2015 18:00",9060000
"938","21.12.2015 19:00",10000000
"939","21.12.2015 20:00",10060000
"940","21.12.2015 21:00",10040000
"941","21.12.2015 22:00",9940000
"942","21.12.2015 23:00",9000000
"943","22.12.2015 0:00",8660000
"944","22.12.2015 1:00",7380000
"945","22.12.2015 2:00",7420000
"946","22.12.2015 3:00",8360000
"947","22.12.2015 4:00",9240000
"948","22.12.2015 5:00",11260000
"949","22.12.2015 6:00",12800000
"950","22.12.2015 7:00",12700000
"951","22.12.2015 8:00",11840000
"952","22.12.2015 9:00",12240000
"953","22.12.2015 10:00",12620000
"954","22.12.2015 11:00",12300000
"955","22.12.2015 12:00",11160000
"956","22.12.2015 13:00",11240000
"957","22.12.2015 14:00",11400000
"958","22.12.2015 15:00",11820000
"959","22.12.2015 16:00",11600000
"960","22.12.2015 17:00",10980000
"961","22.12.2015 18:00",10560000
"962","22.12.2015 19:00",10160000
"963","22.12.2015 20:00",10040000
"964","22.12.2015 21:00",10260000
"965","22.12.2015 22:00",10820000
"966","22.12.2015 23:00",10500000
"967","23.12.2015 0:00",10280000
"968","23.12.2015 1:00",9300000
"969","23.12.2015 2:00",9060000
"970","23.12.2015 3:00",9560000
"971","23.12.2015 4:00",10760000
"972","23.12.2015 5:00",12260000
"973","23.12.2015 6:00",13380000
"974","23.12.2015 7:00",13280000
"975","23.12.2015 8:00",12060000
"976","23.12.2015 9:00",12300000
"977","23.12.2015 10:00",12520000
"978","23.12.2015 11:00",12440000
"979","23.12.2015 12:00",11440000
"980","23.12.2015 13:00",11520000
"981","23.12.2015 14:00",11300000
"982","23.12.2015 15:00",10480000
"983","23.12.2015 16:00",10420000
"984","23.12.2015 17:00",9940000
"985","23.12.2015 18:00",9640000
"986","23.12.2015 19:00",9520000
"987","23.12.2015 20:00",9600000
"988","23.12.2015 21:00",8980000
"989","23.12.2015 22:00",8900000
"990","23.12.2015 23:00",8580000
"991","24.12.2015 0:00",8460000
"992","24.12.2015 1:00",8040000
"993","24.12.2015 2:00",7540000
"994","24.12.2015 3:00",7320000
"995","24.12.2015 4:00",6560000
"996","24.12.2015 5:00",6400000
"997","24.12.2015 6:00",6780000
"998","24.12.2015 7:00",6940000
"999","24.12.2015 8:00",6480000
"1000","24.12.2015 9:00",6120000
"1001","24.12.2015 10:00",6220000
"1002","24.12.2015 11:00",6180000
"1003","24.12.2015 12:00",5760000
"1004","24.12.2015 13:00",5700000
"1005","24.12.2015 14:00",5700000
"1006","24.12.2015 15:00",5900000
"1007","24.12.2015 16:00",6220000
"1008","24.12.2015 17:00",6120000
"1009","24.12.2015 18:00",6040000
"1010","24.12.2015 19:00",5960000
"1011","24.12.2015 20:00",5760000
"1012","24.12.2015 21:00",5760000
"1013","24.12.2015 22:00",5600000
"1014","24.12.2015 23:00",5920000
"1015","25.12.2015 0:00",5760000
"1016","25.12.2015 1:00",5680000
"1017","25.12.2015 2:00",5920000
"1018","25.12.2015 3:00",5920000
"1019","25.12.2015 4:00",5860000
"1020","25.12.2015 5:00",6200000
"1021","25.12.2015 6:00",6140000
"1022","25.12.2015 7:00",6320000
"1023","25.12.2015 8:00",6340000
"1024","25.12.2015 9:00",6300000
"1025","25.12.2015 10:00",6140000
"1026","25.12.2015 11:00",6040000
"1027","25.12.2015 12:00",5560000
"1028","25.12.2015 13:00",5400000
"1029","25.12.2015 14:00",5520000
"1030","25.12.2015 15:00",5640000
"1031","25.12.2015 16:00",6120000
"1032","25.12.2015 17:00",6200000
"1033","25.12.2015 18:00",5800000
"1034","25.12.2015 19:00",5640000
"1035","25.12.2015 20:00",5100000
"1036","25.12.2015 21:00",5220000
"1037","25.12.2015 22:00",5060000
"1038","25.12.2015 23:00",4760000
"1039","26.12.2015 0:00",4720000
"1040","26.12.2015 1:00",4620000
"1041","26.12.2015 2:00",4500000
"1042","26.12.2015 3:00",4860000
"1043","26.12.2015 4:00",4760000
"1044","26.12.2015 5:00",4880000
"1045","26.12.2015 6:00",4920000
"1046","26.12.2015 7:00",5220000
"1047","26.12.2015 8:00",5280000
"1048","26.12.2015 9:00",5400000
"1049","26.12.2015 10:00",5160000
"1050","26.12.2015 11:00",4680000
"1051","26.12.2015 12:00",4520000
"1052","26.12.2015 13:00",4740000
"1053","26.12.2015 14:00",5420000
"1054","26.12.2015 15:00",5740000
"1055","26.12.2015 16:00",5840000
"1056","26.12.2015 17:00",5860000
"1057","26.12.2015 18:00",5660000
"1058","26.12.2015 19:00",5120000
"1059","26.12.2015 20:00",4400000
"1060","26.12.2015 21:00",4420000
"1061","26.12.2015 22:00",4320000
"1062","26.12.2015 23:00",4540000
"1063","27.12.2015 0:00",4260000
"1064","27.12.2015 1:00",4100000
"1065","27.12.2015 2:00",4100000
"1066","27.12.2015 3:00",4300000
"1067","27.12.2015 4:00",4340000
"1068","27.12.2015 5:00",4160000
"1069","27.12.2015 6:00",4380000
"1070","27.12.2015 7:00",4640000
"1071","27.12.2015 8:00",4780000
"1072","27.12.2015 9:00",5380000
"1073","27.12.2015 10:00",5300000
"1074","27.12.2015 11:00",4840000
"1075","27.12.2015 12:00",4480000
"1076","27.12.2015 13:00",4480000
"1077","27.12.2015 14:00",4760000
"1078","27.12.2015 15:00",5260000
"1079","27.12.2015 16:00",5100000
"1080","27.12.2015 17:00",5320000
"1081","27.12.2015 18:00",5100000
"1082","27.12.2015 19:00",4680000
"1083","27.12.2015 20:00",4740000
"1084","27.12.2015 21:00",4400000
"1085","27.12.2015 22:00",4680000
"1086","27.12.2015 23:00",4360000
"1087","28.12.2015 0:00",4900000
"1088","28.12.2015 1:00",4840000
"1089","28.12.2015 2:00",4720000
"1090","28.12.2015 3:00",5000000
"1091","28.12.2015 4:00",6760000
"1092","28.12.2015 5:00",8540000
"1093","28.12.2015 6:00",9520000
"1094","28.12.2015 7:00",9800000
"1095","28.12.2015 8:00",9540000
"1096","28.12.2015 9:00",10200000
"1097","28.12.2015 10:00",11100000
"1098","28.12.2015 11:00",10880000
"1099","28.12.2015 12:00",9980000
"1100","28.12.2015 13:00",10000000
"1101","28.12.2015 14:00",9780000
"1102","28.12.2015 15:00",9600000
"1103","28.12.2015 16:00",9060000
"1104","28.12.2015 17:00",8920000
"1105","28.12.2015 18:00",9320000
"1106","28.12.2015 19:00",9400000
"1107","28.12.2015 20:00",9100000
"1108","28.12.2015 21:00",8340000
"1109","28.12.2015 22:00",7360000
"1110","28.12.2015 23:00",7100000
"1111","29.12.2015 0:00",6960000
"1112","29.12.2015 1:00",6760000
"1113","29.12.2015 2:00",6480000
"1114","29.12.2015 3:00",6780000
"1115","29.12.2015 4:00",8060000
"1116","29.12.2015 5:00",9920000
"1117","29.12.2015 6:00",10720000
"1118","29.12.2015 7:00",10680000
"1119","29.12.2015 8:00",10160000
"1120","29.12.2015 9:00",10200000
"1121","29.12.2015 10:00",10420000
"1122","29.12.2015 11:00",10100000
"1123","29.12.2015 12:00",10500000
"1124","29.12.2015 13:00",10560000
"1125","29.12.2015 14:00",11340000
"1126","29.12.2015 15:00",10980000
"1127","29.12.2015 16:00",10600000
"1128","29.12.2015 17:00",10360000
"1129","29.12.2015 18:00",10060000
"1130","29.12.2015 19:00",9580000
"1131","29.12.2015 20:00",9160000
"1132","29.12.2015 21:00",9280000
"1133","29.12.2015 22:00",9340000
"1134","29.12.2015 23:00",8880000
"1135","30.12.2015 0:00",8540000
"1136","30.12.2015 1:00",7520000
"1137","30.12.2015 2:00",7260000
"1138","30.12.2015 3:00",8180000
"1139","30.12.2015 4:00",8960000
"1140","30.12.2015 5:00",10280000
"1141","30.12.2015 6:00",11420000
"1142","30.12.2015 7:00",11620000
"1143","30.12.2015 8:00",10680000
"1144","30.12.2015 9:00",10640000
"1145","30.12.2015 10:00",11120000
"1146","30.12.2015 11:00",10940000
"1147","30.12.2015 12:00",10940000
"1148","30.12.2015 13:00",10960000
"1149","30.12.2015 14:00",10500000
"1150","30.12.2015 15:00",10080000
"1151","30.12.2015 16:00",9800000
"1152","30.12.2015 17:00",9700000
"1153","30.12.2015 18:00",9060000
"1154","30.12.2015 19:00",9160000
"1155","30.12.2015 20:00",8780000
"1156","30.12.2015 21:00",8540000
"1157","30.12.2015 22:00",8480000
"1158","30.12.2015 23:00",7740000
"1159","31.12.2015 0:00",7140000
"1160","31.12.2015 1:00",7100000
"1161","31.12.2015 2:00",7140000
"1162","31.12.2015 3:00",6800000
"1163","31.12.2015 4:00",6540000
"1164","31.12.2015 5:00",6480000
"1165","31.12.2015 6:00",6620000
"1166","31.12.2015 7:00",6700000
"1167","31.12.2015 8:00",6820000
"1168","31.12.2015 9:00",6880000
"1169","31.12.2015 10:00",6800000
"1170","31.12.2015 11:00",7200000
"1171","31.12.2015 12:00",6880000
"1172","31.12.2015 13:00",7100000
"1173","31.12.2015 14:00",7240000
"1174","31.12.2015 15:00",6920000
"1175","31.12.2015 16:00",6560000
"1176","31.12.2015 17:00",6120000
"1177","31.12.2015 18:00",6160000
"1178","31.12.2015 19:00",6080000
"1179","31.12.2015 20:00",5900000
"1180","31.12.2015 21:00",5580000
"1181","31.12.2015 22:00",5880000
"1182","31.12.2015 23:00",6100000
"1183","01.01.2016 0:00",5900000
"1184","01.01.2016 1:00",5880000
"1185","01.01.2016 2:00",5760000
"1186","01.01.2016 3:00",5920000
"1187","01.01.2016 4:00",5800000
"1188","01.01.2016 5:00",5840000
"1189","01.01.2016 6:00",5960000
"1190","01.01.2016 7:00",6020000
"1191","01.01.2016 8:00",6240000
"1192","01.01.2016 9:00",6220000
"1193","01.01.2016 10:00",5900000
"1194","01.01.2016 11:00",5820000
"1195","01.01.2016 12:00",5960000
"1196","01.01.2016 13:00",5900000
"1197","01.01.2016 14:00",6040000
"1198","01.01.2016 15:00",5780000
"1199","01.01.2016 16:00",5700000
"1200","01.01.2016 17:00",5300000
"1201","01.01.2016 18:00",5320000
"1202","01.01.2016 19:00",4960000
"1203","01.01.2016 20:00",4460000
"1204","01.01.2016 21:00",4400000
"1205","01.01.2016 22:00",4560000
"1206","01.01.2016 23:00",4700000
"1207","02.01.2016 0:00",4400000
"1208","02.01.2016 1:00",4300000
"1209","02.01.2016 2:00",4160000
"1210","02.01.2016 3:00",4700000
"1211","02.01.2016 4:00",5500000
"1212","02.01.2016 5:00",5340000
"1213","02.01.2016 6:00",5340000
"1214","02.01.2016 7:00",5560000
"1215","02.01.2016 8:00",5740000
"1216","02.01.2016 9:00",6140000
"1217","02.01.2016 10:00",5880000
"1218","02.01.2016 11:00",6120000
"1219","02.01.2016 12:00",6000000
"1220","02.01.2016 13:00",5860000
"1221","02.01.2016 14:00",5860000
"1222","02.01.2016 15:00",5980000
"1223","02.01.2016 16:00",6100000
"1224","02.01.2016 17:00",6180000
"1225","02.01.2016 18:00",6240000
"1226","02.01.2016 19:00",5740000
"1227","02.01.2016 20:00",5820000
"1228","02.01.2016 21:00",5620000
"1229","02.01.2016 22:00",5420000
"1230","02.01.2016 23:00",5680000
"1231","03.01.2016 0:00",5400000
"1232","03.01.2016 1:00",5420000
"1233","03.01.2016 2:00",5220000
"1234","03.01.2016 3:00",4760000
"1235","03.01.2016 4:00",4820000
"1236","03.01.2016 5:00",4740000
"1237","03.01.2016 6:00",4920000
"1238","03.01.2016 7:00",4880000
"1239","03.01.2016 8:00",5200000
"1240","03.01.2016 9:00",5100000
"1241","03.01.2016 10:00",4620000
"1242","03.01.2016 11:00",4340000
"1243","03.01.2016 12:00",4480000
"1244","03.01.2016 13:00",4580000
"1245","03.01.2016 14:00",4400000
"1246","03.01.2016 15:00",4300000
"1247","03.01.2016 16:00",4620000
"1248","03.01.2016 17:00",4680000
"1249","03.01.2016 18:00",4500000
"1250","03.01.2016 19:00",4380000
"1251","03.01.2016 20:00",4180000
"1252","03.01.2016 21:00",4360000
"1253","03.01.2016 22:00",4240000
"1254","03.01.2016 23:00",4460000
"1255","04.01.2016 0:00",4500000
"1256","04.01.2016 1:00",4720000
"1257","04.01.2016 2:00",4820000
"1258","04.01.2016 3:00",5080000
"1259","04.01.2016 4:00",6660000
"1260","04.01.2016 5:00",9060000
"1261","04.01.2016 6:00",10520000
"1262","04.01.2016 7:00",10240000
"1263","04.01.2016 8:00",9280000
"1264","04.01.2016 9:00",11160000
"1265","04.01.2016 10:00",11180000
"1266","04.01.2016 11:00",10120000
"1267","04.01.2016 12:00",9700000
"1268","04.01.2016 13:00",9960000
"1269","04.01.2016 14:00",10000000
"1270","04.01.2016 15:00",9340000
"1271","04.01.2016 16:00",8260000
"1272","04.01.2016 17:00",8200000
"1273","04.01.2016 18:00",7900000
"1274","04.01.2016 19:00",7760000
"1275","04.01.2016 20:00",7660000
"1276","04.01.2016 21:00",8020000
"1277","04.01.2016 22:00",8040000
"1278","04.01.2016 23:00",7060000
"1279","05.01.2016 0:00",6760000
"1280","05.01.2016 1:00",6720000
"1281","05.01.2016 2:00",6660000
"1282","05.01.2016 3:00",7300000
"1283","05.01.2016 4:00",8700000
"1284","05.01.2016 5:00",9820000
"1285","05.01.2016 6:00",11060000
"1286","05.01.2016 7:00",11360000
"1287","05.01.2016 8:00",10760000
"1288","05.01.2016 9:00",11240000
"1289","05.01.2016 10:00",11260000
"1290","05.01.2016 11:00",10160000
"1291","05.01.2016 12:00",9860000
"1292","05.01.2016 13:00",10880000
"1293","05.01.2016 14:00",10340000
"1294","05.01.2016 15:00",10040000
"1295","05.01.2016 16:00",10160000
"1296","05.01.2016 17:00",9640000
"1297","05.01.2016 18:00",9460000
"1298","05.01.2016 19:00",9420000
"1299","05.01.2016 20:00",9340000
"1300","05.01.2016 21:00",9400000
"1301","05.01.2016 22:00",9240000
"1302","05.01.2016 23:00",8680000
"1303","06.01.2016 0:00",7880000
"1304","06.01.2016 1:00",7860000
"1305","06.01.2016 2:00",8140000
"1306","06.01.2016 3:00",7880000
"1307","06.01.2016 4:00",7840000
"1308","06.01.2016 5:00",7740000
"1309","06.01.2016 6:00",7220000
"1310","06.01.2016 7:00",7380000
"1311","06.01.2016 8:00",7360000
"1312","06.01.2016 9:00",7660000
"1313","06.01.2016 10:00",7020000
"1314","06.01.2016 11:00",7000000
"1315","06.01.2016 12:00",7340000
"1316","06.01.2016 13:00",6640000
"1317","06.01.2016 14:00",6400000
"1318","06.01.2016 15:00",6500000
"1319","06.01.2016 16:00",6360000
"1320","06.01.2016 17:00",6520000
"1321","06.01.2016 18:00",6040000
"1322","06.01.2016 19:00",5760000
"1323","06.01.2016 20:00",5760000
"1324","06.01.2016 21:00",5780000
"1325","06.01.2016 22:00",5740000
"1326","06.01.2016 23:00",5820000
"1327","07.01.2016 0:00",6100000
"1328","07.01.2016 1:00",5480000
"1329","07.01.2016 2:00",5540000
"1330","07.01.2016 3:00",5900000
"1331","07.01.2016 4:00",7180000
"1332","07.01.2016 5:00",9260000
"1333","07.01.2016 6:00",10020000
"1334","07.01.2016 7:00",9520000
"1335","07.01.2016 8:00",9800000
"1336","07.01.2016 9:00",9220000
"1337","07.01.2016 10:00",10560000
"1338","07.01.2016 11:00",9960000
"1339","07.01.2016 12:00",9580000
"1340","07.01.2016 13:00",10320000
"1341","07.01.2016 14:00",9460000
"1342","07.01.2016 15:00",9280000
"1343","07.01.2016 16:00",8820000
"1344","07.01.2016 17:00",8340000
"1345","07.01.2016 18:00",8060000
"1346","07.01.2016 19:00",8060000
"1347","07.01.2016 20:00",8080000
"1348","07.01.2016 21:00",7880000
"1349","07.01.2016 22:00",8220000
"1350","07.01.2016 23:00",7760000
"1351","08.01.2016 0:00",6840000
"1352","08.01.2016 1:00",6860000
"1353","08.01.2016 2:00",7180000
"1354","08.01.2016 3:00",7360000
"1355","08.01.2016 4:00",7540000
"1356","08.01.2016 5:00",8600000
"1357","08.01.2016 6:00",9940000
"1358","08.01.2016 7:00",9860000
"1359","08.01.2016 8:00",8560000
"1360","08.01.2016 9:00",8900000
"1361","08.01.2016 10:00",9040000
"1362","08.01.2016 11:00",8800000
"1363","08.01.2016 12:00",9220000
"1364","08.01.2016 13:00",9660000
"1365","08.01.2016 14:00",9380000
"1366","08.01.2016 15:00",9080000
"1367","08.01.2016 16:00",9240000
"1368","08.01.2016 17:00",9300000
"1369","08.01.2016 18:00",8900000
"1370","08.01.2016 19:00",8440000
"1371","08.01.2016 20:00",8780000
"1372","08.01.2016 21:00",9360000
"1373","08.01.2016 22:00",8760000
"1374","08.01.2016 23:00",8200000
"1375","09.01.2016 0:00",7660000
"1376","09.01.2016 1:00",7460000
"1377","09.01.2016 2:00",7700000
"1378","09.01.2016 3:00",7580000
"1379","09.01.2016 4:00",7540000
"1380","09.01.2016 5:00",7360000
"1381","09.01.2016 6:00",7520000
"1382","09.01.2016 7:00",7560000
"1383","09.01.2016 8:00",7820000
"1384","09.01.2016 9:00",8020000
"1385","09.01.2016 10:00",7840000
"1386","09.01.2016 11:00",7600000
"1387","09.01.2016 12:00",7760000
"1388","09.01.2016 13:00",7640000
"1389","09.01.2016 14:00",7740000
"1390","09.01.2016 15:00",7640000
"1391","09.01.2016 16:00",7780000
"1392","09.01.2016 17:00",7840000
"1393","09.01.2016 18:00",7780000
"1394","09.01.2016 19:00",6880000
"1395","09.01.2016 20:00",6180000
"1396","09.01.2016 21:00",6080000
"1397","09.01.2016 22:00",6060000
"1398","09.01.2016 23:00",5920000
"1399","10.01.2016 0:00",5960000
"1400","10.01.2016 1:00",6000000
"1401","10.01.2016 2:00",5980000
"1402","10.01.2016 3:00",5960000
"1403","10.01.2016 4:00",5660000
"1404","10.01.2016 5:00",5720000
"1405","10.01.2016 6:00",5940000
"1406","10.01.2016 7:00",6080000
"1407","10.01.2016 8:00",6400000
"1408","10.01.2016 9:00",6400000
"1409","10.01.2016 10:00",6060000
"1410","10.01.2016 11:00",6000000
"1411","10.01.2016 12:00",6040000
"1412","10.01.2016 13:00",5560000
"1413","10.01.2016 14:00",5560000
"1414","10.01.2016 15:00",5500000
"1415","10.01.2016 16:00",5900000
"1416","10.01.2016 17:00",6080000
"1417","10.01.2016 18:00",5960000
"1418","10.01.2016 19:00",5460000
"1419","10.01.2016 20:00",5460000
"1420","10.01.2016 21:00",5280000
"1421","10.01.2016 22:00",5380000
"1422","10.01.2016 23:00",5280000
"1423","11.01.2016 0:00",5580000
"1424","11.01.2016 1:00",5760000
"1425","11.01.2016 2:00",5580000
"1426","11.01.2016 3:00",6060000
"1427","11.01.2016 4:00",7280000
"1428","11.01.2016 5:00",9220000
"1429","11.01.2016 6:00",10900000
"1430","11.01.2016 7:00",11200000
"1431","11.01.2016 8:00",10920000
"1432","11.01.2016 9:00",11160000
"1433","11.01.2016 10:00",11740000
"1434","11.01.2016 11:00",11260000
"1435","11.01.2016 12:00",11280000
"1436","11.01.2016 13:00",10500000
"1437","11.01.2016 14:00",10480000
"1438","11.01.2016 15:00",9540000
"1439","11.01.2016 16:00",9120000
"1440","11.01.2016 17:00",9040000
"1441","11.01.2016 18:00",8480000
"1442","11.01.2016 19:00",8020000
"1443","11.01.2016 20:00",7800000
"1444","11.01.2016 21:00",8020000
"1445","11.01.2016 22:00",8000000
"1446","11.01.2016 23:00",7820000
"1447","12.01.2016 0:00",7080000
"1448","12.01.2016 1:00",7020000
"1449","12.01.2016 2:00",7600000
"1450","12.01.2016 3:00",7880000
"1451","12.01.2016 4:00",9080000
"1452","12.01.2016 5:00",10520000
"1453","12.01.2016 6:00",11680000
"1454","12.01.2016 7:00",11700000
"1455","12.01.2016 8:00",11440000
"1456","12.01.2016 9:00",11940000
"1457","12.01.2016 10:00",12360000
"1458","12.01.2016 11:00",11160000
"1459","12.01.2016 12:00",10900000
"1460","12.01.2016 13:00",11560000
"1461","12.01.2016 14:00",11000000
"1462","12.01.2016 15:00",9300000
"1463","12.01.2016 16:00",8880000
"1464","12.01.2016 17:00",8780000
"1465","12.01.2016 18:00",8540000
"1466","12.01.2016 19:00",7980000
"1467","12.01.2016 20:00",8480000
"1468","12.01.2016 21:00",8180000
"1469","12.01.2016 22:00",8800000
"1470","12.01.2016 23:00",8340000
"1471","13.01.2016 0:00",7940000
"1472","13.01.2016 1:00",7560000
"1473","13.01.2016 2:00",7740000
"1474","13.01.2016 3:00",7820000
"1475","13.01.2016 4:00",8840000
"1476","13.01.2016 5:00",11060000
"1477","13.01.2016 6:00",11580000
"1478","13.01.2016 7:00",11340000
"1479","13.01.2016 8:00",11300000
"1480","13.01.2016 9:00",11500000
"1481","13.01.2016 10:00",12140000
"1482","13.01.2016 11:00",11160000
"1483","13.01.2016 12:00",10640000
"1484","13.01.2016 13:00",11100000
"1485","13.01.2016 14:00",10600000
"1486","13.01.2016 15:00",9660000
"1487","13.01.2016 16:00",8980000
"1488","13.01.2016 17:00",8840000
"1489","13.01.2016 18:00",8780000
"1490","13.01.2016 19:00",8240000
"1491","13.01.2016 20:00",8520000
"1492","13.01.2016 21:00",8280000
"1493","13.01.2016 22:00",8280000
"1494","13.01.2016 23:00",8140000
"1495","14.01.2016 0:00",7960000
"1496","14.01.2016 1:00",7500000
"1497","14.01.2016 2:00",7480000
"1498","14.01.2016 3:00",7760000
"1499","14.01.2016 4:00",8360000
"1500","14.01.2016 5:00",10440000
"1501","14.01.2016 6:00",12500000
"1502","14.01.2016 7:00",12240000
"1503","14.01.2016 8:00",11180000
"1504","14.01.2016 9:00",11580000
"1505","14.01.2016 10:00",11240000
"1506","14.01.2016 11:00",9820000
"1507","14.01.2016 12:00",9480000
"1508","14.01.2016 13:00",10180000
"1509","14.01.2016 14:00",9640000
"1510","14.01.2016 15:00",9040000
"1511","14.01.2016 16:00",8680000
"1512","14.01.2016 17:00",8060000
"1513","14.01.2016 18:00",7700000
"1514","14.01.2016 19:00",7700000
"1515","14.01.2016 20:00",7600000
"1516","14.01.2016 21:00",7880000
"1517","14.01.2016 22:00",7600000
"1518","14.01.2016 23:00",7360000
"1519","15.01.2016 0:00",6900000
"1520","15.01.2016 1:00",6800000
"1521","15.01.2016 2:00",6860000
"1522","15.01.2016 3:00",7460000
"1523","15.01.2016 4:00",8020000
