"Date","Wt_consumption"
"777","20.11.2015 19:00",11400000
"778","20.11.2015 20:00",11640000
"779","20.11.2015 21:00",12520000
"780","20.11.2015 22:00",13000000
"781","20.11.2015 23:00",13840000
"782","21.11.2015 0:00",14120000
"783","21.11.2015 1:00",13800000
"784","21.11.2015 2:00",13600000
"785","21.11.2015 3:00",10880000
"786","21.11.2015 4:00",10600000
"787","21.11.2015 5:00",10520000
"788","21.11.2015 6:00",10240000
"789","21.11.2015 7:00",9000000
"790","21.11.2015 8:00",7440000
"791","21.11.2015 9:00",5800000
"792","21.11.2015 10:00",6080000
"793","21.11.2015 11:00",5960000
"794","21.11.2015 12:00",5800000
"795","21.11.2015 13:00",4880000
"796","21.11.2015 14:00",5000000
"797","21.11.2015 15:00",4720000
"798","21.11.2015 16:00",5080000
"799","21.11.2015 17:00",4560000
"800","21.11.2015 18:00",5120000
"801","21.11.2015 19:00",4400000
"802","21.11.2015 20:00",5000000
"803","21.11.2015 21:00",4720000
"804","21.11.2015 22:00",4760000
"805","21.11.2015 23:00",4560000
"806","22.11.2015 0:00",4280000
"807","22.11.2015 1:00",4480000
"808","22.11.2015 2:00",4600000
"809","22.11.2015 3:00",4600000
"810","22.11.2015 4:00",5120000
"811","22.11.2015 5:00",5120000
"812","22.11.2015 6:00",5160000
"813","22.11.2015 7:00",5040000
"814","22.11.2015 8:00",5480000
"815","22.11.2015 9:00",4920000
"816","22.11.2015 10:00",5240000
"817","22.11.2015 11:00",4880000
"818","22.11.2015 12:00",5440000
"819","22.11.2015 13:00",5120000
"820","22.11.2015 14:00",4720000
"821","22.11.2015 15:00",4760000
"822","22.11.2015 16:00",4920000
"823","22.11.2015 17:00",7000000
"824","22.11.2015 18:00",9480000
"825","22.11.2015 19:00",9280000
"826","22.11.2015 20:00",8720000
"827","22.11.2015 21:00",7960000
"828","22.11.2015 22:00",10000000
"829","22.11.2015 23:00",14080000
"830","23.11.2015 0:00",18120000
"831","23.11.2015 1:00",18000000
"832","23.11.2015 2:00",17520000
"833","23.11.2015 3:00",18960000
"834","23.11.2015 4:00",19560000
"835","23.11.2015 5:00",19680000
"836","23.11.2015 6:00",19280000
"837","23.11.2015 7:00",20920000
"838","23.11.2015 8:00",21160000
"839","23.11.2015 9:00",20480000
"840","23.11.2015 10:00",20600000
"841","23.11.2015 11:00",19960000
"842","23.11.2015 12:00",18720000
"843","23.11.2015 13:00",18080000
"844","23.11.2015 14:00",17360000
"845","23.11.2015 15:00",16360000
"846","23.11.2015 16:00",14600000
"847","23.11.2015 17:00",14400000
"848","23.11.2015 18:00",14720000
"849","23.11.2015 19:00",15240000
"850","23.11.2015 20:00",15320000
"851","23.11.2015 21:00",16800000
"852","23.11.2015 22:00",18040000
"853","23.11.2015 23:00",19440000
"854","24.11.2015 0:00",19440000
"855","24.11.2015 1:00",20240000
"856","24.11.2015 2:00",20520000
"857","24.11.2015 3:00",20080000
"858","24.11.2015 4:00",19800000
"859","24.11.2015 5:00",19320000
"860","24.11.2015 6:00",19840000
"861","24.11.2015 7:00",18920000
"862","24.11.2015 8:00",19920000
"863","24.11.2015 9:00",19720000
"864","24.11.2015 10:00",19200000
"865","24.11.2015 11:00",16880000
"866","24.11.2015 12:00",14760000
"867","24.11.2015 13:00",14320000
"868","24.11.2015 14:00",13960000
"869","24.11.2015 15:00",13560000
"870","24.11.2015 16:00",13680000
"871","24.11.2015 17:00",12840000
"872","24.11.2015 18:00",13480000
"873","24.11.2015 19:00",14680000
"874","24.11.2015 20:00",15760000
"875","24.11.2015 21:00",16920000
"876","24.11.2015 22:00",18520000
"877","24.11.2015 23:00",19600000
"878","25.11.2015 0:00",19880000
"879","25.11.2015 1:00",19680000
"880","25.11.2015 2:00",19640000
"881","25.11.2015 3:00",19680000
"882","25.11.2015 4:00",19760000
"883","25.11.2015 5:00",19000000
"884","25.11.2015 6:00",19560000
"885","25.11.2015 7:00",19000000
"886","25.11.2015 8:00",18000000
"887","25.11.2015 9:00",17240000
"888","25.11.2015 10:00",16240000
"889","25.11.2015 11:00",16520000
"890","25.11.2015 12:00",16600000
"891","25.11.2015 13:00",15600000
"892","25.11.2015 14:00",13720000
"893","25.11.2015 15:00",11440000
"894","25.11.2015 16:00",11880000
"895","25.11.2015 17:00",11040000
"896","25.11.2015 18:00",10880000
"897","25.11.2015 19:00",12520000
"898","25.11.2015 20:00",14600000
"899","25.11.2015 21:00",14840000
"900","25.11.2015 22:00",15720000
"901","25.11.2015 23:00",16200000
"902","26.11.2015 0:00",16040000
"903","26.11.2015 1:00",16000000
"904","26.11.2015 2:00",17160000
"905","26.11.2015 3:00",18040000
"906","26.11.2015 4:00",18880000
"907","26.11.2015 5:00",18480000
"908","26.11.2015 6:00",16440000
"909","26.11.2015 7:00",15880000
"910","26.11.2015 8:00",17400000
"911","26.11.2015 9:00",17920000
"912","26.11.2015 10:00",17520000
"913","26.11.2015 11:00",17720000
"914","26.11.2015 12:00",17920000
"915","26.11.2015 13:00",17600000
"916","26.11.2015 14:00",18600000
"917","26.11.2015 15:00",17480000
"918","26.11.2015 16:00",16880000
"919","26.11.2015 17:00",16160000
"920","26.11.2015 18:00",15720000
"921","26.11.2015 19:00",15640000
"922","26.11.2015 20:00",16920000
"923","26.11.2015 21:00",15840000
"924","26.11.2015 22:00",15760000
"925","26.11.2015 23:00",15480000
"926","27.11.2015 0:00",16440000
"927","27.11.2015 1:00",17280000
"928","27.11.2015 2:00",17680000
"929","27.11.2015 3:00",18240000
"930","27.11.2015 4:00",17440000
"931","27.11.2015 5:00",17840000
"932","27.11.2015 6:00",16120000
"933","27.11.2015 7:00",16280000
"934","27.11.2015 8:00",16160000
"935","27.11.2015 9:00",14520000
"936","27.11.2015 10:00",13160000
"937","27.11.2015 11:00",12000000
"938","27.11.2015 12:00",10520000
"939","27.11.2015 13:00",9080000
"940","27.11.2015 14:00",8480000
"941","27.11.2015 15:00",7880000
"942","27.11.2015 16:00",6560000
"943","27.11.2015 17:00",6280000
"944","27.11.2015 18:00",6600000
"945","27.11.2015 19:00",9000000
"946","27.11.2015 20:00",9560000
"947","27.11.2015 21:00",9440000
"948","27.11.2015 22:00",10840000
"949","27.11.2015 23:00",11840000
"950","28.11.2015 0:00",11680000
"951","28.11.2015 1:00",11520000
"952","28.11.2015 2:00",11520000
"953","28.11.2015 3:00",9720000
"954","28.11.2015 4:00",8800000
"955","28.11.2015 5:00",8480000
"956","28.11.2015 6:00",8840000
"957","28.11.2015 7:00",9200000
"958","28.11.2015 8:00",8880000
"959","28.11.2015 9:00",7680000
"960","28.11.2015 10:00",6880000
"961","28.11.2015 11:00",6280000
"962","28.11.2015 12:00",5040000
"963","28.11.2015 13:00",4920000
"964","28.11.2015 14:00",4720000
"965","28.11.2015 15:00",5040000
"966","28.11.2015 16:00",4800000
"967","28.11.2015 17:00",5000000
"968","28.11.2015 18:00",4600000
"969","28.11.2015 19:00",4880000
"970","28.11.2015 20:00",4760000
"971","28.11.2015 21:00",4960000
"972","28.11.2015 22:00",4400000
"973","28.11.2015 23:00",4360000
"974","29.11.2015 0:00",4520000
"975","29.11.2015 1:00",5000000
"976","29.11.2015 2:00",4320000
"977","29.11.2015 3:00",4560000
"978","29.11.2015 4:00",4120000
"979","29.11.2015 5:00",4920000
"980","29.11.2015 6:00",4560000
"981","29.11.2015 7:00",4880000
"982","29.11.2015 8:00",4520000
"983","29.11.2015 9:00",5360000
"984","29.11.2015 10:00",5600000
"985","29.11.2015 11:00",5280000
"986","29.11.2015 12:00",5400000
"987","29.11.2015 13:00",5600000
"988","29.11.2015 14:00",5040000
"989","29.11.2015 15:00",4800000
"990","29.11.2015 16:00",4800000
"991","29.11.2015 17:00",6680000
"992","29.11.2015 18:00",9840000
"993","29.11.2015 19:00",10360000
"994","29.11.2015 20:00",8880000
"995","29.11.2015 21:00",8920000
"996","29.11.2015 22:00",9880000
"997","29.11.2015 23:00",14840000
"998","30.11.2015 0:00",18520000
"999","30.11.2015 1:00",19600000
"1000","30.11.2015 2:00",20160000
"1001","30.11.2015 3:00",20320000
"1002","30.11.2015 4:00",20560000
"1003","30.11.2015 5:00",20280000
"1004","30.11.2015 6:00",20360000
"1005","30.11.2015 7:00",21640000
"1006","30.11.2015 8:00",20840000
"1007","30.11.2015 9:00",19760000
"1008","30.11.2015 10:00",20200000
"1009","30.11.2015 11:00",18880000
"1010","30.11.2015 12:00",19000000
"1011","30.11.2015 13:00",18320000
"1012","30.11.2015 14:00",16040000
"1013","30.11.2015 15:00",13920000
"1014","30.11.2015 16:00",13840000
"1015","30.11.2015 17:00",13920000
"1016","30.11.2015 18:00",14040000
"1017","30.11.2015 19:00",15480000
"1018","30.11.2015 20:00",18320000
"1019","30.11.2015 21:00",18160000
"1020","30.11.2015 22:00",17560000
"1021","30.11.2015 23:00",17880000
"1022","01.12.2015 0:00",16200000
"1023","01.12.2015 1:00",16560000
"1024","01.12.2015 2:00",19080000
"1025","01.12.2015 3:00",20280000
"1026","01.12.2015 4:00",21120000
"1027","01.12.2015 5:00",20880000
"1028","01.12.2015 6:00",20360000
"1029","01.12.2015 7:00",18560000
"1030","01.12.2015 8:00",19200000
"1031","01.12.2015 9:00",20120000
"1032","01.12.2015 10:00",20600000
"1033","01.12.2015 11:00",16080000
"1034","01.12.2015 12:00",14520000
"1035","01.12.2015 13:00",17000000
"1036","01.12.2015 14:00",16920000
"1037","01.12.2015 15:00",16120000
"1038","01.12.2015 16:00",13960000
"1039","01.12.2015 17:00",11720000
"1040","01.12.2015 18:00",12160000
"1041","01.12.2015 19:00",13520000
"1042","01.12.2015 20:00",16920000
"1043","01.12.2015 21:00",16160000
"1044","01.12.2015 22:00",16760000
"1045","01.12.2015 23:00",17840000
"1046","02.12.2015 0:00",18240000
"1047","02.12.2015 1:00",19200000
"1048","02.12.2015 2:00",20360000
"1049","02.12.2015 3:00",20000000
"1050","02.12.2015 4:00",20760000
"1051","02.12.2015 5:00",20320000
"1052","02.12.2015 6:00",21720000
"1053","02.12.2015 7:00",21560000
"1054","02.12.2015 8:00",19880000
"1055","02.12.2015 9:00",19600000
"1056","02.12.2015 10:00",20080000
"1057","02.12.2015 11:00",20600000
"1058","02.12.2015 12:00",19880000
"1059","02.12.2015 13:00",18200000
"1060","02.12.2015 14:00",15760000
"1061","02.12.2015 15:00",14000000
"1062","02.12.2015 16:00",13880000
"1063","02.12.2015 17:00",14320000
"1064","02.12.2015 18:00",13960000
"1065","02.12.2015 19:00",15920000
"1066","02.12.2015 20:00",17360000
"1067","02.12.2015 21:00",16520000
"1068","02.12.2015 22:00",15840000
"1069","02.12.2015 23:00",16320000
"1070","03.12.2015 0:00",17040000
"1071","03.12.2015 1:00",17200000
"1072","03.12.2015 2:00",18680000
"1073","03.12.2015 3:00",21000000
"1074","03.12.2015 4:00",20920000
"1075","03.12.2015 5:00",20920000
"1076","03.12.2015 6:00",22040000
"1077","03.12.2015 7:00",21520000
"1078","03.12.2015 8:00",19440000
"1079","03.12.2015 9:00",18480000
"1080","03.12.2015 10:00",18720000
"1081","03.12.2015 11:00",18960000
"1082","03.12.2015 12:00",18480000
"1083","03.12.2015 13:00",18160000
"1084","03.12.2015 14:00",17600000
"1085","03.12.2015 15:00",16200000
"1086","03.12.2015 16:00",14560000
"1087","03.12.2015 17:00",14120000
"1088","03.12.2015 18:00",14240000
"1089","03.12.2015 19:00",14680000
"1090","03.12.2015 20:00",16680000
"1091","03.12.2015 21:00",17440000
"1092","03.12.2015 22:00",18000000
"1093","03.12.2015 23:00",19200000
"1094","04.12.2015 0:00",19360000
"1095","04.12.2015 1:00",20160000
"1096","04.12.2015 2:00",20640000
"1097","04.12.2015 3:00",18400000
"1098","04.12.2015 4:00",17800000
"1099","04.12.2015 5:00",19080000
"1100","04.12.2015 6:00",18840000
"1101","04.12.2015 7:00",18320000
"1102","04.12.2015 8:00",18360000
"1103","04.12.2015 9:00",18200000
"1104","04.12.2015 10:00",18320000
"1105","04.12.2015 11:00",17760000
"1106","04.12.2015 12:00",15360000
"1107","04.12.2015 13:00",13920000
"1108","04.12.2015 14:00",12280000
"1109","04.12.2015 15:00",11480000
"1110","04.12.2015 16:00",11680000
"1111","04.12.2015 17:00",11480000
"1112","04.12.2015 18:00",9720000
"1113","04.12.2015 19:00",10640000
"1114","04.12.2015 20:00",9640000
"1115","04.12.2015 21:00",9280000
"1116","04.12.2015 22:00",10200000
"1117","04.12.2015 23:00",12400000
"1118","05.12.2015 0:00",12280000
"1119","05.12.2015 1:00",12120000
"1120","05.12.2015 2:00",12320000
"1121","05.12.2015 3:00",11640000
"1122","05.12.2015 4:00",10240000
"1123","05.12.2015 5:00",8760000
"1124","05.12.2015 6:00",8640000
"1125","05.12.2015 7:00",8800000
"1126","05.12.2015 8:00",8280000
"1127","05.12.2015 9:00",7200000
"1128","05.12.2015 10:00",7160000
"1129","05.12.2015 11:00",7240000
"1130","05.12.2015 12:00",6400000
"1131","05.12.2015 13:00",5560000
"1132","05.12.2015 14:00",5440000
"1133","05.12.2015 15:00",5360000
"1134","05.12.2015 16:00",5360000
"1135","05.12.2015 17:00",5200000
"1136","05.12.2015 18:00",5520000
"1137","05.12.2015 19:00",5520000
"1138","05.12.2015 20:00",5360000
"1139","05.12.2015 21:00",5000000
"1140","05.12.2015 22:00",5200000
"1141","05.12.2015 23:00",4360000
"1142","06.12.2015 0:00",4560000
"1143","06.12.2015 1:00",4640000
"1144","06.12.2015 2:00",5000000
"1145","06.12.2015 3:00",4640000
"1146","06.12.2015 4:00",4920000
"1147","06.12.2015 5:00",4800000
"1148","06.12.2015 6:00",5280000
"1149","06.12.2015 7:00",5280000
"1150","06.12.2015 8:00",5280000
"1151","06.12.2015 9:00",4720000
"1152","06.12.2015 10:00",5320000
"1153","06.12.2015 11:00",5680000
"1154","06.12.2015 12:00",6360000
"1155","06.12.2015 13:00",5200000
"1156","06.12.2015 14:00",5600000
"1157","06.12.2015 15:00",5520000
"1158","06.12.2015 16:00",5440000
"1159","06.12.2015 17:00",7440000
"1160","06.12.2015 18:00",10160000
"1161","06.12.2015 19:00",10560000
"1162","06.12.2015 20:00",9160000
"1163","06.12.2015 21:00",9160000
"1164","06.12.2015 22:00",11760000
"1165","06.12.2015 23:00",16480000
"1166","07.12.2015 0:00",19480000
"1167","07.12.2015 1:00",19640000
"1168","07.12.2015 2:00",20960000
"1169","07.12.2015 3:00",21920000
"1170","07.12.2015 4:00",20880000
"1171","07.12.2015 5:00",20520000
"1172","07.12.2015 6:00",20840000
"1173","07.12.2015 7:00",21520000
"1174","07.12.2015 8:00",20960000
"1175","07.12.2015 9:00",19200000
"1176","07.12.2015 10:00",19520000
"1177","07.12.2015 11:00",19080000
"1178","07.12.2015 12:00",18760000
"1179","07.12.2015 13:00",17200000
"1180","07.12.2015 14:00",16720000
"1181","07.12.2015 15:00",15040000
"1182","07.12.2015 16:00",14160000
"1183","07.12.2015 17:00",13640000
"1184","07.12.2015 18:00",13400000
"1185","07.12.2015 19:00",16520000
"1186","07.12.2015 20:00",19280000
"1187","07.12.2015 21:00",17920000
"1188","07.12.2015 22:00",19040000
"1189","07.12.2015 23:00",19360000
"1190","08.12.2015 0:00",19040000
"1191","08.12.2015 1:00",20200000
"1192","08.12.2015 2:00",20360000
"1193","08.12.2015 3:00",19880000
"1194","08.12.2015 4:00",19680000
"1195","08.12.2015 5:00",19600000
"1196","08.12.2015 6:00",20760000
"1197","08.12.2015 7:00",19440000
"1198","08.12.2015 8:00",19520000
"1199","08.12.2015 9:00",19640000
"1200","08.12.2015 10:00",17800000
"1201","08.12.2015 11:00",16760000
"1202","08.12.2015 12:00",17880000
"1203","08.12.2015 13:00",17760000
"1204","08.12.2015 14:00",15720000
"1205","08.12.2015 15:00",12840000
"1206","08.12.2015 16:00",13080000
"1207","08.12.2015 17:00",13040000
"1208","08.12.2015 18:00",13160000
"1209","08.12.2015 19:00",14640000
"1210","08.12.2015 20:00",14800000
"1211","08.12.2015 21:00",15000000
"1212","08.12.2015 22:00",15520000
"1213","08.12.2015 23:00",17840000
"1214","09.12.2015 0:00",19600000
"1215","09.12.2015 1:00",20760000
"1216","09.12.2015 2:00",21360000
"1217","09.12.2015 3:00",17800000
"1218","09.12.2015 4:00",17520000
"1219","09.12.2015 5:00",20880000
"1220","09.12.2015 6:00",21160000
"1221","09.12.2015 7:00",20000000
"1222","09.12.2015 8:00",19320000
"1223","09.12.2015 9:00",18320000
"1224","09.12.2015 10:00",18400000
"1225","09.12.2015 11:00",18400000
"1226","09.12.2015 12:00",18120000
"1227","09.12.2015 13:00",17240000
"1228","09.12.2015 14:00",15880000
"1229","09.12.2015 15:00",14320000
"1230","09.12.2015 16:00",13600000
"1231","09.12.2015 17:00",13360000
"1232","09.12.2015 18:00",14160000
"1233","09.12.2015 19:00",16320000
"1234","09.12.2015 20:00",17720000
"1235","09.12.2015 21:00",16320000
"1236","09.12.2015 22:00",16600000
"1237","09.12.2015 23:00",18440000
"1238","10.12.2015 0:00",18800000
"1239","10.12.2015 1:00",19240000
"1240","10.12.2015 2:00",20400000
"1241","10.12.2015 3:00",20920000
"1242","10.12.2015 4:00",20120000
"1243","10.12.2015 5:00",20040000
"1244","10.12.2015 6:00",20480000
"1245","10.12.2015 7:00",20920000
"1246","10.12.2015 8:00",20320000
"1247","10.12.2015 9:00",20600000
"1248","10.12.2015 10:00",20040000
"1249","10.12.2015 11:00",20720000
"1250","10.12.2015 12:00",21240000
"1251","10.12.2015 13:00",21640000
"1252","10.12.2015 14:00",19880000
"1253","10.12.2015 15:00",17960000
"1254","10.12.2015 16:00",16640000
"1255","10.12.2015 17:00",15360000
"1256","10.12.2015 18:00",14600000
"1257","10.12.2015 19:00",15840000
"1258","10.12.2015 20:00",17040000
"1259","10.12.2015 21:00",15560000
"1260","10.12.2015 22:00",14320000
"1261","10.12.2015 23:00",14560000
"1262","11.12.2015 0:00",17160000
"1263","11.12.2015 1:00",17280000
"1264","11.12.2015 2:00",16600000
"1265","11.12.2015 3:00",14280000
"1266","11.12.2015 4:00",15160000
"1267","11.12.2015 5:00",17680000
"1268","11.12.2015 6:00",17800000
"1269","11.12.2015 7:00",16840000
"1270","11.12.2015 8:00",17920000
"1271","11.12.2015 9:00",19560000
"1272","11.12.2015 10:00",18800000
"1273","11.12.2015 11:00",18480000
"1274","11.12.2015 12:00",18080000
"1275","11.12.2015 13:00",17320000
"1276","11.12.2015 14:00",16880000
"1277","11.12.2015 15:00",15360000
"1278","11.12.2015 16:00",14320000
"1279","11.12.2015 17:00",13040000
"1280","11.12.2015 18:00",12040000
"1281","11.12.2015 19:00",11800000
"1282","11.12.2015 20:00",11760000
"1283","11.12.2015 21:00",11400000
"1284","11.12.2015 22:00",13000000
"1285","11.12.2015 23:00",13960000
"1286","12.12.2015 0:00",14200000
"1287","12.12.2015 1:00",13880000
"1288","12.12.2015 2:00",13920000
"1289","12.12.2015 3:00",14240000
"1290","12.12.2015 4:00",12920000
"1291","12.12.2015 5:00",11240000
"1292","12.12.2015 6:00",9680000
"1293","12.12.2015 7:00",8880000
"1294","12.12.2015 8:00",8640000
"1295","12.12.2015 9:00",8040000
"1296","12.12.2015 10:00",6840000
"1297","12.12.2015 11:00",6120000
"1298","12.12.2015 12:00",6000000
"1299","12.12.2015 13:00",4960000
"1300","12.12.2015 14:00",4640000
"1301","12.12.2015 15:00",2760000
"1302","12.12.2015 16:00",4120000
"1303","12.12.2015 17:00",5800000
"1304","12.12.2015 18:00",5080000
"1305","12.12.2015 19:00",4560000
"1306","12.12.2015 20:00",5160000
"1307","12.12.2015 21:00",4800000
"1308","12.12.2015 22:00",4520000
"1309","12.12.2015 23:00",4560000
"1310","13.12.2015 0:00",4640000
"1311","13.12.2015 1:00",4840000
"1312","13.12.2015 2:00",4440000
"1313","13.12.2015 3:00",4080000
"1314","13.12.2015 4:00",4800000
"1315","13.12.2015 5:00",5600000
"1316","13.12.2015 6:00",5400000
"1317","13.12.2015 7:00",4960000
"1318","13.12.2015 8:00",4800000
"1319","13.12.2015 9:00",5000000
"1320","13.12.2015 10:00",4960000
"1321","13.12.2015 11:00",5240000
"1322","13.12.2015 12:00",5400000
"1323","13.12.2015 13:00",5000000
"1324","13.12.2015 14:00",5080000
"1325","13.12.2015 15:00",6240000
"1326","13.12.2015 16:00",6720000
"1327","13.12.2015 17:00",8920000
"1328","13.12.2015 18:00",11720000
"1329","13.12.2015 19:00",11520000
"1330","13.12.2015 20:00",10600000
"1331","13.12.2015 21:00",10400000
"1332","13.12.2015 22:00",11600000
"1333","13.12.2015 23:00",14720000
"1334","14.12.2015 0:00",17920000
"1335","14.12.2015 1:00",19000000
"1336","14.12.2015 2:00",19720000
"1337","14.12.2015 3:00",17000000
"1338","14.12.2015 4:00",17040000
"1339","14.12.2015 5:00",20320000
"1340","14.12.2015 6:00",20720000
"1341","14.12.2015 7:00",21840000
"1342","14.12.2015 8:00",21160000
"1343","14.12.2015 9:00",20000000
"1344","14.12.2015 10:00",20320000
"1345","14.12.2015 11:00",20360000
"1346","14.12.2015 12:00",18480000
"1347","14.12.2015 13:00",18680000
"1348","14.12.2015 14:00",17320000
"1349","14.12.2015 15:00",16680000
"1350","14.12.2015 16:00",15920000
"1351","14.12.2015 17:00",14720000
"1352","14.12.2015 18:00",13040000
"1353","14.12.2015 19:00",13000000
"1354","14.12.2015 20:00",14880000
"1355","14.12.2015 21:00",17320000
"1356","14.12.2015 22:00",18320000
"1357","14.12.2015 23:00",19160000
"1358","15.12.2015 0:00",17800000
"1359","15.12.2015 1:00",19120000
"1360","15.12.2015 2:00",21120000
"1361","15.12.2015 3:00",21960000
"1362","15.12.2015 4:00",20120000
"1363","15.12.2015 5:00",20200000
"1364","15.12.2015 6:00",21400000
"1365","15.12.2015 7:00",20360000
"1366","15.12.2015 8:00",19640000
"1367","15.12.2015 9:00",19000000
"1368","15.12.2015 10:00",18920000
"1369","15.12.2015 11:00",19520000
"1370","15.12.2015 12:00",20120000
"1371","15.12.2015 13:00",18440000
"1372","15.12.2015 14:00",16640000
"1373","15.12.2015 15:00",14840000
"1374","15.12.2015 16:00",13440000
"1375","15.12.2015 17:00",13440000
"1376","15.12.2015 18:00",14040000
"1377","15.12.2015 19:00",16120000
"1378","15.12.2015 20:00",16920000
"1379","15.12.2015 21:00",18400000
"1380","15.12.2015 22:00",19000000
"1381","15.12.2015 23:00",19040000
"1382","16.12.2015 0:00",19480000
"1383","16.12.2015 1:00",19120000
"1384","16.12.2015 2:00",20320000
"1385","16.12.2015 3:00",17840000
"1386","16.12.2015 4:00",18720000
"1387","16.12.2015 5:00",20560000
"1388","16.12.2015 6:00",21720000
"1389","16.12.2015 7:00",21640000
"1390","16.12.2015 8:00",20680000
"1391","16.12.2015 9:00",20160000
"1392","16.12.2015 10:00",20440000
"1393","16.12.2015 11:00",21160000
"1394","16.12.2015 12:00",19840000
"1395","16.12.2015 13:00",18000000
"1396","16.12.2015 14:00",16680000
"1397","16.12.2015 15:00",14840000
"1398","16.12.2015 16:00",13800000
"1399","16.12.2015 17:00",13400000
"1400","16.12.2015 18:00",14240000
"1401","16.12.2015 19:00",15680000
"1402","16.12.2015 20:00",18600000
"1403","16.12.2015 21:00",19000000
"1404","16.12.2015 22:00",19440000
"1405","16.12.2015 23:00",19800000
"1406","17.12.2015 0:00",21080000
"1407","17.12.2015 1:00",21480000
"1408","17.12.2015 2:00",22360000
"1409","17.12.2015 3:00",22120000
"1410","17.12.2015 4:00",20960000
"1411","17.12.2015 5:00",19760000
"1412","17.12.2015 6:00",18680000
"1413","17.12.2015 7:00",18400000
"1414","17.12.2015 8:00",17960000
"1415","17.12.2015 9:00",17840000
"1416","17.12.2015 10:00",17040000
"1417","17.12.2015 11:00",18240000
"1418","17.12.2015 12:00",18120000
"1419","17.12.2015 13:00",16480000
"1420","17.12.2015 14:00",16640000
"1421","17.12.2015 15:00",15800000
"1422","17.12.2015 16:00",14520000
"1423","17.12.2015 17:00",15800000
"1424","17.12.2015 18:00",17480000
"1425","17.12.2015 19:00",17520000
"1426","17.12.2015 20:00",18400000
"1427","17.12.2015 21:00",17960000
"1428","17.12.2015 22:00",18360000
"1429","17.12.2015 23:00",19400000
"1430","18.12.2015 0:00",20120000
"1431","18.12.2015 1:00",20440000
"1432","18.12.2015 2:00",21840000
"1433","18.12.2015 3:00",21840000
"1434","18.12.2015 4:00",21800000
"1435","18.12.2015 5:00",22440000
"1436","18.12.2015 6:00",20880000
"1437","18.12.2015 7:00",18800000
"1438","18.12.2015 8:00",19080000
"1439","18.12.2015 9:00",19760000
"1440","18.12.2015 10:00",19320000
"1441","18.12.2015 11:00",18800000
"1442","18.12.2015 12:00",16440000
"1443","18.12.2015 13:00",14520000
"1444","18.12.2015 14:00",13400000
"1445","18.12.2015 15:00",11480000
"1446","18.12.2015 16:00",10000000
"1447","18.12.2015 17:00",9600000
"1448","18.12.2015 18:00",8840000
"1449","18.12.2015 19:00",9880000
"1450","18.12.2015 20:00",9720000
"1451","18.12.2015 21:00",9920000
"1452","18.12.2015 22:00",11240000
"1453","18.12.2015 23:00",13120000
"1454","19.12.2015 0:00",12920000
"1455","19.12.2015 1:00",12640000
"1456","19.12.2015 2:00",12280000
"1457","19.12.2015 3:00",11560000
"1458","19.12.2015 4:00",10240000
"1459","19.12.2015 5:00",9440000
"1460","19.12.2015 6:00",8840000
"1461","19.12.2015 7:00",8600000
"1462","19.12.2015 8:00",8000000
"1463","19.12.2015 9:00",7840000
"1464","19.12.2015 10:00",7840000
"1465","19.12.2015 11:00",8440000
"1466","19.12.2015 12:00",8480000
"1467","19.12.2015 13:00",7760000
"1468","19.12.2015 14:00",7160000
"1469","19.12.2015 15:00",6760000
"1470","19.12.2015 16:00",5440000
"1471","19.12.2015 17:00",5760000
"1472","19.12.2015 18:00",5560000
"1473","19.12.2015 19:00",5240000
"1474","19.12.2015 20:00",4520000
"1475","19.12.2015 21:00",4840000
"1476","19.12.2015 22:00",5120000
"1477","19.12.2015 23:00",4920000
"1478","20.12.2015 0:00",4440000
"1479","20.12.2015 1:00",5360000
"1480","20.12.2015 2:00",4800000
"1481","20.12.2015 3:00",4600000
"1482","20.12.2015 4:00",4440000
"1483","20.12.2015 5:00",5440000
"1484","20.12.2015 6:00",5520000
"1485","20.12.2015 7:00",5080000
"1486","20.12.2015 8:00",5000000
"1487","20.12.2015 9:00",5480000
"1488","20.12.2015 10:00",5560000
"1489","20.12.2015 11:00",5560000
"1490","20.12.2015 12:00",5840000
"1491","20.12.2015 13:00",5400000
"1492","20.12.2015 14:00",6240000
"1493","20.12.2015 15:00",8040000
"1494","20.12.2015 16:00",10080000
"1495","20.12.2015 17:00",14560000
"1496","20.12.2015 18:00",17880000
"1497","20.12.2015 19:00",18440000
"1498","20.12.2015 20:00",17880000
"1499","20.12.2015 21:00",17600000
"1500","20.12.2015 22:00",18280000
"1501","20.12.2015 23:00",19720000
"1502","21.12.2015 0:00",20480000
"1503","21.12.2015 1:00",18680000
"1504","21.12.2015 2:00",19280000
"1505","21.12.2015 3:00",15960000
"1506","21.12.2015 4:00",17000000
"1507","21.12.2015 5:00",18400000
"1508","21.12.2015 6:00",18600000
"1509","21.12.2015 7:00",20600000
"1510","21.12.2015 8:00",20640000
"1511","21.12.2015 9:00",18320000
"1512","21.12.2015 10:00",17520000
"1513","21.12.2015 11:00",20640000
"1514","21.12.2015 12:00",21320000
"1515","21.12.2015 13:00",21200000
"1516","21.12.2015 14:00",19920000
"1517","21.12.2015 15:00",18560000
"1518","21.12.2015 16:00",18680000
"1519","21.12.2015 17:00",17520000
"1520","21.12.2015 18:00",16320000
"1521","21.12.2015 19:00",16440000
"1522","21.12.2015 20:00",17720000
"1523","21.12.2015 21:00",16840000
