"Date","Wt_consumption","Temperature"
"641","15.11.2015 3:00",4920000,11.1
"642","15.11.2015 4:00",4560000,11.1
"643","15.11.2015 5:00",4640000,11.1
"644","15.11.2015 6:00",5360000,11
"645","15.11.2015 7:00",5280000,11.5
"646","15.11.2015 8:00",5320000,12.4
"647","15.11.2015 9:00",5680000,13.2
"648","15.11.2015 10:00",5320000,14
"649","15.11.2015 11:00",5640000,14.2
"650","15.11.2015 12:00",5880000,15.5
"651","15.11.2015 13:00",5520000,16.4
"652","15.11.2015 14:00",5120000,16.7
"653","15.11.2015 15:00",6120000,16.5
"654","15.11.2015 16:00",7760000,16.5
"655","15.11.2015 17:00",9640000,16.7
"656","15.11.2015 18:00",12760000,15.7
"657","15.11.2015 19:00",12680000,15.3
"658","15.11.2015 20:00",12120000,14.6
"659","15.11.2015 21:00",11520000,14.5
"660","15.11.2015 22:00",12480000,15.2
"661","15.11.2015 23:00",14960000,15.5
"662","16.11.2015 0:00",17320000,14.4
"663","16.11.2015 1:00",19520000,11.4
"664","16.11.2015 2:00",21080000,9.3
"665","16.11.2015 3:00",21320000,8.8
"666","16.11.2015 4:00",21040000,7.4
"667","16.11.2015 5:00",20880000,6
"668","16.11.2015 6:00",21360000,6.5
"669","16.11.2015 7:00",22360000,14.4
"670","16.11.2015 8:00",20600000,14.3
"671","16.11.2015 9:00",20120000,17.3
"672","16.11.2015 10:00",19200000,17.7
"673","16.11.2015 11:00",17960000,18.2
"674","16.11.2015 12:00",17920000,17.9
"675","16.11.2015 13:00",17160000,17.7
"676","16.11.2015 14:00",15880000,17.6
"677","16.11.2015 15:00",14800000,16.8
"678","16.11.2015 16:00",14400000,15.6
"679","16.11.2015 17:00",14520000,14.3
"680","16.11.2015 18:00",13880000,13.2
"681","16.11.2015 19:00",14720000,12.1
"682","16.11.2015 20:00",16280000,12.2
"683","16.11.2015 21:00",17160000,11.2
"684","16.11.2015 22:00",16920000,11
"685","16.11.2015 23:00",18040000,10.9
"686","17.11.2015 0:00",18200000,11
"687","17.11.2015 1:00",19920000,11.7
"688","17.11.2015 2:00",20440000,12
"689","17.11.2015 3:00",16600000,12.3
"690","17.11.2015 4:00",17560000,12.5
"691","17.11.2015 5:00",20760000,12.9
"692","17.11.2015 6:00",19840000,13.4
"693","17.11.2015 7:00",17280000,13.7
"694","17.11.2015 8:00",16880000,14
"695","17.11.2015 9:00",17800000,14.2
"696","17.11.2015 10:00",19000000,14.2
"697","17.11.2015 11:00",18120000,14.4
"698","17.11.2015 12:00",17200000,15
"699","17.11.2015 13:00",16440000,14.9
"700","17.11.2015 14:00",14680000,14.9
"701","17.11.2015 15:00",12840000,15.1
"702","17.11.2015 16:00",11840000,15.1
"703","17.11.2015 17:00",10080000,15.1
"704","17.11.2015 18:00",10520000,15.4
"705","17.11.2015 19:00",11720000,15.7
"706","17.11.2015 20:00",14200000,16.1
"707","17.11.2015 21:00",14640000,16.2
"708","17.11.2015 22:00",15640000,16.7
"709","17.11.2015 23:00",16400000,16.3
"710","18.11.2015 0:00",17480000,15.9
"711","18.11.2015 1:00",18480000,15.8
"712","18.11.2015 2:00",18080000,15.7
"713","18.11.2015 3:00",17640000,15.7
"714","18.11.2015 4:00",17520000,15.1
"715","18.11.2015 5:00",17680000,14.4
"716","18.11.2015 6:00",18360000,14.3
"717","18.11.2015 7:00",18880000,13.9
"718","18.11.2015 8:00",18400000,14
"719","18.11.2015 9:00",17520000,14.6
"720","18.11.2015 10:00",18640000,15.2
"721","18.11.2015 11:00",18640000,15.7
"722","18.11.2015 12:00",17960000,16.4
"723","18.11.2015 13:00",16280000,16.2
"724","18.11.2015 14:00",15040000,16.8
"725","18.11.2015 15:00",13440000,15.7
"726","18.11.2015 16:00",13120000,13.9
"727","18.11.2015 17:00",14080000,14
"728","18.11.2015 18:00",13200000,13.9
"729","18.11.2015 19:00",12520000,13.9
"730","18.11.2015 20:00",13480000,13.9
"731","18.11.2015 21:00",13400000,13.9
"732","18.11.2015 22:00",13680000,14.5
"733","18.11.2015 23:00",15480000,14.9
"734","19.11.2015 0:00",16600000,15.5
"735","19.11.2015 1:00",18440000,15.6
"736","19.11.2015 2:00",19280000,13.5
"737","19.11.2015 3:00",19080000,14
"738","19.11.2015 4:00",17720000,14
"739","19.11.2015 5:00",17360000,13.6
"740","19.11.2015 6:00",17240000,13.7
"741","19.11.2015 7:00",17280000,13.2
"742","19.11.2015 8:00",17320000,13.5
"743","19.11.2015 9:00",19040000,13.8
"744","19.11.2015 10:00",19920000,14
"745","19.11.2015 11:00",19880000,14.3
"746","19.11.2015 12:00",20080000,14.9
"747","19.11.2015 13:00",18720000,15.2
"748","19.11.2015 14:00",18400000,14.9
"749","19.11.2015 15:00",17080000,14.4
"750","19.11.2015 16:00",18720000,15.2
"751","19.11.2015 17:00",19240000,15.5
"752","19.11.2015 18:00",18840000,15.4
"753","19.11.2015 19:00",18160000,16.2
"754","19.11.2015 20:00",16360000,16.3
"755","19.11.2015 21:00",15280000,16.1
"756","19.11.2015 22:00",15880000,16
"757","19.11.2015 23:00",17320000,15.6
"758","20.11.2015 0:00",17440000,15.1
"759","20.11.2015 1:00",15680000,15.5
"760","20.11.2015 2:00",17160000,15.4
"761","20.11.2015 3:00",20720000,15.2
"762","20.11.2015 4:00",20000000,14
"763","20.11.2015 5:00",20120000,13.5
"764","20.11.2015 6:00",19080000,13.7
"765","20.11.2015 7:00",17560000,14
"766","20.11.2015 8:00",18840000,13.7
"767","20.11.2015 9:00",19120000,13.2
"768","20.11.2015 10:00",18160000,13.4
"769","20.11.2015 11:00",17800000,13.4
"770","20.11.2015 12:00",16160000,13.8
"771","20.11.2015 13:00",14520000,14.1
"772","20.11.2015 14:00",14320000,10
"773","20.11.2015 15:00",11880000,13.4
"774","20.11.2015 16:00",11240000,13.7
"775","20.11.2015 17:00",11120000,9
"776","20.11.2015 18:00",11360000,8
"777","20.11.2015 19:00",11400000,7.5
"778","20.11.2015 20:00",11640000,6.7
"779","20.11.2015 21:00",12520000,6.6
"780","20.11.2015 22:00",13000000,6.3
"781","20.11.2015 23:00",13840000,6.4
"782","21.11.2015 0:00",14120000,6.3
"783","21.11.2015 1:00",13800000,6.2
"784","21.11.2015 2:00",13600000,5.7
"785","21.11.2015 3:00",10880000,4.8
"786","21.11.2015 4:00",10600000,3.9
"787","21.11.2015 5:00",10520000,2.4
"788","21.11.2015 6:00",10240000,1.9
"789","21.11.2015 7:00",9000000,2.2
"790","21.11.2015 8:00",7440000,5.5
"791","21.11.2015 9:00",5800000,5.6
"792","21.11.2015 10:00",6080000,6.4
"793","21.11.2015 11:00",5960000,6.7
"794","21.11.2015 12:00",5800000,6.6
"795","21.11.2015 13:00",4880000,3.4
"796","21.11.2015 14:00",5000000,2.9
"797","21.11.2015 15:00",4720000,2.7
"798","21.11.2015 16:00",5080000,2.9
"799","21.11.2015 17:00",4560000,2.8
"800","21.11.2015 18:00",5120000,2.1
"801","21.11.2015 19:00",4400000,2.6
"802","21.11.2015 20:00",5000000,2.6
"803","21.11.2015 21:00",4720000,2.1
"804","21.11.2015 22:00",4760000,2.7
"805","21.11.2015 23:00",4560000,2.8
"806","22.11.2015 0:00",4280000,2.9
"807","22.11.2015 1:00",4480000,2.8
"808","22.11.2015 2:00",4600000,2.4
"809","22.11.2015 3:00",4600000,2.2
"810","22.11.2015 4:00",5120000,2
"811","22.11.2015 5:00",5120000,2.3
"812","22.11.2015 6:00",5160000,2.2
"813","22.11.2015 7:00",5040000,2.4
"814","22.11.2015 8:00",5480000,2.9
"815","22.11.2015 9:00",4920000,3.5
"816","22.11.2015 10:00",5240000,2.6
"817","22.11.2015 11:00",4880000,3.3
"818","22.11.2015 12:00",5440000,4.3
"819","22.11.2015 13:00",5120000,4.6
"820","22.11.2015 14:00",4720000,1.2
"821","22.11.2015 15:00",4760000,1.5
"822","22.11.2015 16:00",4920000,2.5
"823","22.11.2015 17:00",7000000,0.3
"824","22.11.2015 18:00",9480000,1.1
"825","22.11.2015 19:00",9280000,0.2
"826","22.11.2015 20:00",8720000,0.1
"827","22.11.2015 21:00",7960000,0.5
"828","22.11.2015 22:00",10000000,1
"829","22.11.2015 23:00",14080000,0.4
"830","23.11.2015 0:00",18120000,0.7
"831","23.11.2015 1:00",18000000,1.4
"832","23.11.2015 2:00",17520000,1
"833","23.11.2015 3:00",18960000,0.7
"834","23.11.2015 4:00",19560000,0.5
"835","23.11.2015 5:00",19680000,0.9
"836","23.11.2015 6:00",19280000,0.8
"837","23.11.2015 7:00",20920000,0.7
"838","23.11.2015 8:00",21160000,0.5
"839","23.11.2015 9:00",20480000,2
"840","23.11.2015 10:00",20600000,4.2
"841","23.11.2015 11:00",19960000,3.3
"842","23.11.2015 12:00",18720000,5.2
"843","23.11.2015 13:00",18080000,4
"844","23.11.2015 14:00",17360000,5
"845","23.11.2015 15:00",16360000,4
"846","23.11.2015 16:00",14600000,3
"847","23.11.2015 17:00",14400000,0.4
"848","23.11.2015 18:00",14720000,0.1
"849","23.11.2015 19:00",15240000,-1.6
"850","23.11.2015 20:00",15320000,-1.8
"851","23.11.2015 21:00",16800000,-3.2
"852","23.11.2015 22:00",18040000,-3.5
"853","23.11.2015 23:00",19440000,-4.5
"854","24.11.2015 0:00",19440000,-4.6
"855","24.11.2015 1:00",20240000,-4.4
"856","24.11.2015 2:00",20520000,-4.4
"857","24.11.2015 3:00",20080000,-4.9
"858","24.11.2015 4:00",19800000,-5.4
"859","24.11.2015 5:00",19320000,-5.7
"860","24.11.2015 6:00",19840000,-6.4
"861","24.11.2015 7:00",18920000,-5.7
"862","24.11.2015 8:00",19920000,-4.6
"863","24.11.2015 9:00",19720000,-1.5
"864","24.11.2015 10:00",19200000,0
"865","24.11.2015 11:00",16880000,1.3
"866","24.11.2015 12:00",14760000,2.3
"867","24.11.2015 13:00",14320000,2.9
"868","24.11.2015 14:00",13960000,3.5
"869","24.11.2015 15:00",13560000,3.4
"870","24.11.2015 16:00",13680000,3.1
"871","24.11.2015 17:00",12840000,3.1
"872","24.11.2015 18:00",13480000,3.4
"873","24.11.2015 19:00",14680000,3.9
"874","24.11.2015 20:00",15760000,4.7
"875","24.11.2015 21:00",16920000,4.5
"876","24.11.2015 22:00",18520000,4.5
"877","24.11.2015 23:00",19600000,3.7
"878","25.11.2015 0:00",19880000,0.6
"879","25.11.2015 1:00",19680000,0.4
"880","25.11.2015 2:00",19640000,0.4
"881","25.11.2015 3:00",19680000,1.1
"882","25.11.2015 4:00",19760000,2.3
"883","25.11.2015 5:00",19000000,2.4
"884","25.11.2015 6:00",19560000,2.6
"885","25.11.2015 7:00",19000000,2.8
"886","25.11.2015 8:00",18000000,3.6
"887","25.11.2015 9:00",17240000,4.2
"888","25.11.2015 10:00",16240000,4.6
"889","25.11.2015 11:00",16520000,5.5
"890","25.11.2015 12:00",16600000,6
"891","25.11.2015 13:00",15600000,5.4
"892","25.11.2015 14:00",13720000,5.1
"893","25.11.2015 15:00",11440000,5.1
"894","25.11.2015 16:00",11880000,4.9
"895","25.11.2015 17:00",11040000,4.9
"896","25.11.2015 18:00",10880000,3.5
"897","25.11.2015 19:00",12520000,4.6
"898","25.11.2015 20:00",14600000,4.6
"899","25.11.2015 21:00",14840000,3.3
"900","25.11.2015 22:00",15720000,3.5
"901","25.11.2015 23:00",16200000,3
"902","26.11.2015 0:00",16040000,3
"903","26.11.2015 1:00",16000000,3.1
"904","26.11.2015 2:00",17160000,3.1
"905","26.11.2015 3:00",18040000,3.3
"906","26.11.2015 4:00",18880000,3.2
"907","26.11.2015 5:00",18480000,3.3
"908","26.11.2015 6:00",16440000,3
"909","26.11.2015 7:00",15880000,3.3
"910","26.11.2015 8:00",17400000,3.5
"911","26.11.2015 9:00",17920000,3.9
"912","26.11.2015 10:00",17520000,3.9
"913","26.11.2015 11:00",17720000,4
"914","26.11.2015 12:00",17920000,4.2
"915","26.11.2015 13:00",17600000,4.6
"916","26.11.2015 14:00",18600000,4.6
"917","26.11.2015 15:00",17480000,4.6
"918","26.11.2015 16:00",16880000,4
"919","26.11.2015 17:00",16160000,4.1
"920","26.11.2015 18:00",15720000,3.8
"921","26.11.2015 19:00",15640000,3.2
"922","26.11.2015 20:00",16920000,2.5
"923","26.11.2015 21:00",15840000,2.7
"924","26.11.2015 22:00",15760000,1.5
"925","26.11.2015 23:00",15480000,0
"926","27.11.2015 0:00",16440000,-0.8
"927","27.11.2015 1:00",17280000,-1.9
"928","27.11.2015 2:00",17680000,-2.6
"929","27.11.2015 3:00",18240000,-2.2
"930","27.11.2015 4:00",17440000,-1.7
"931","27.11.2015 5:00",17840000,-1.5
"932","27.11.2015 6:00",16120000,-1.8
"933","27.11.2015 7:00",16280000,-2.2
"934","27.11.2015 8:00",16160000,-1.9
"935","27.11.2015 9:00",14520000,-1.5
"936","27.11.2015 10:00",13160000,-1.2
"937","27.11.2015 11:00",12000000,-0.6
"938","27.11.2015 12:00",10520000,-0.2
"939","27.11.2015 13:00",9080000,-0.1
"940","27.11.2015 14:00",8480000,0
"941","27.11.2015 15:00",7880000,0.3
"942","27.11.2015 16:00",6560000,-0.3
"943","27.11.2015 17:00",6280000,-0.2
"944","27.11.2015 18:00",6600000,-0.1
"945","27.11.2015 19:00",9000000,-0.2
"946","27.11.2015 20:00",9560000,-0.2
"947","27.11.2015 21:00",9440000,-0.1
"948","27.11.2015 22:00",10840000,-1
"949","27.11.2015 23:00",11840000,-1.8
"950","28.11.2015 0:00",11680000,-1.4
"951","28.11.2015 1:00",11520000,-1.6
"952","28.11.2015 2:00",11520000,-1.5
"953","28.11.2015 3:00",9720000,0
"954","28.11.2015 4:00",8800000,-0.2
"955","28.11.2015 5:00",8480000,3.4
"956","28.11.2015 6:00",8840000,2.5
"957","28.11.2015 7:00",9200000,2.9
"958","28.11.2015 8:00",8880000,3.2
"959","28.11.2015 9:00",7680000,3.2
"960","28.11.2015 10:00",6880000,3.8
"961","28.11.2015 11:00",6280000,4
"962","28.11.2015 12:00",5040000,5.1
"963","28.11.2015 13:00",4920000,5.6
"964","28.11.2015 14:00",4720000,5.5
"965","28.11.2015 15:00",5040000,5.4
"966","28.11.2015 16:00",4800000,5.1
"967","28.11.2015 17:00",5000000,3.7
"968","28.11.2015 18:00",4600000,3.9
"969","28.11.2015 19:00",4880000,4.1
"970","28.11.2015 20:00",4760000,4.8
"971","28.11.2015 21:00",4960000,4.9
"972","28.11.2015 22:00",4400000,5.2
"973","28.11.2015 23:00",4360000,5.1
"974","29.11.2015 0:00",4520000,5.3
"975","29.11.2015 1:00",5000000,5.3
"976","29.11.2015 2:00",4320000,5.5
"977","29.11.2015 3:00",4560000,5.5
"978","29.11.2015 4:00",4120000,5.9
"979","29.11.2015 5:00",4920000,6.1
"980","29.11.2015 6:00",4560000,6.6
"981","29.11.2015 7:00",4880000,6.8
"982","29.11.2015 8:00",4520000,7.2
"983","29.11.2015 9:00",5360000,7.4
"984","29.11.2015 10:00",5600000,7.6
"985","29.11.2015 11:00",5280000,7.7
"986","29.11.2015 12:00",5400000,8.1
"987","29.11.2015 13:00",5600000,8.5
"988","29.11.2015 14:00",5040000,9
"989","29.11.2015 15:00",4800000,9
"990","29.11.2015 16:00",4800000,9.3
"991","29.11.2015 17:00",6680000,9.5
"992","29.11.2015 18:00",9840000,9.4
"993","29.11.2015 19:00",10360000,9.9
"994","29.11.2015 20:00",8880000,9.7
"995","29.11.2015 21:00",8920000,10.6
"996","29.11.2015 22:00",9880000,10.9
"997","29.11.2015 23:00",14840000,10.6
"998","30.11.2015 0:00",18520000,10.1
"999","30.11.2015 1:00",19600000,10.3
"1000","30.11.2015 2:00",20160000,10.5
"1001","30.11.2015 3:00",20320000,10
"1002","30.11.2015 4:00",20560000,10.1
"1003","30.11.2015 5:00",20280000,10
"1004","30.11.2015 6:00",20360000,10.3
"1005","30.11.2015 7:00",21640000,10.2
"1006","30.11.2015 8:00",20840000,10.7
"1007","30.11.2015 9:00",19760000,10.6
"1008","30.11.2015 10:00",20200000,10.6
"1009","30.11.2015 11:00",18880000,10.1
"1010","30.11.2015 12:00",19000000,11.2
"1011","30.11.2015 13:00",18320000,12
"1012","30.11.2015 14:00",16040000,11.3
"1013","30.11.2015 15:00",13920000,11.3
"1014","30.11.2015 16:00",13840000,10.9
"1015","30.11.2015 17:00",13920000,10.9
"1016","30.11.2015 18:00",14040000,11
"1017","30.11.2015 19:00",15480000,10.8
"1018","30.11.2015 20:00",18320000,10.6
"1019","30.11.2015 21:00",18160000,10.3
"1020","30.11.2015 22:00",17560000,10.4
"1021","30.11.2015 23:00",17880000,10.5
"1022","01.12.2015 0:00",16200000,10.3
"1023","01.12.2015 1:00",16560000,10.8
"1024","01.12.2015 2:00",19080000,11.1
"1025","01.12.2015 3:00",20280000,10.8
"1026","01.12.2015 4:00",21120000,10.3
"1027","01.12.2015 5:00",20880000,10.2
"1028","01.12.2015 6:00",20360000,10.4
"1029","01.12.2015 7:00",18560000,10.2
"1030","01.12.2015 8:00",19200000,10.3
"1031","01.12.2015 9:00",20120000,10.6
"1032","01.12.2015 10:00",20600000,11
"1033","01.12.2015 11:00",16080000,11.2
"1034","01.12.2015 12:00",14520000,11.5
"1035","01.12.2015 13:00",17000000,11.5
"1036","01.12.2015 14:00",16920000,11.6
"1037","01.12.2015 15:00",16120000,11.4
"1038","01.12.2015 16:00",13960000,11.2
"1039","01.12.2015 17:00",11720000,11.5
"1040","01.12.2015 18:00",12160000,11.3
"1041","01.12.2015 19:00",13520000,10.7
"1042","01.12.2015 20:00",16920000,10
"1043","01.12.2015 21:00",16160000,10.1
"1044","01.12.2015 22:00",16760000,10
"1045","01.12.2015 23:00",17840000,10.1
"1046","02.12.2015 0:00",18240000,9.9
"1047","02.12.2015 1:00",19200000,9.1
"1048","02.12.2015 2:00",20360000,8.5
"1049","02.12.2015 3:00",20000000,8.1
"1050","02.12.2015 4:00",20760000,8.2
"1051","02.12.2015 5:00",20320000,8
"1052","02.12.2015 6:00",21720000,7.9
"1053","02.12.2015 7:00",21560000,8.9
"1054","02.12.2015 8:00",19880000,8.8
"1055","02.12.2015 9:00",19600000,9.4
"1056","02.12.2015 10:00",20080000,10.4
"1057","02.12.2015 11:00",20600000,11.6
"1058","02.12.2015 12:00",19880000,11.9
"1059","02.12.2015 13:00",18200000,12.1
"1060","02.12.2015 14:00",15760000,12.2
"1061","02.12.2015 15:00",14000000,11
"1062","02.12.2015 16:00",13880000,9.3
"1063","02.12.2015 17:00",14320000,5.1
"1064","02.12.2015 18:00",13960000,5.4
"1065","02.12.2015 19:00",15920000,2.7
"1066","02.12.2015 20:00",17360000,2.2
"1067","02.12.2015 21:00",16520000,0.8
"1068","02.12.2015 22:00",15840000,0.9
"1069","02.12.2015 23:00",16320000,0.1
"1070","03.12.2015 0:00",17040000,0
"1071","03.12.2015 1:00",17200000,-0.1
"1072","03.12.2015 2:00",18680000,-0.7
"1073","03.12.2015 3:00",21000000,-1.3
"1074","03.12.2015 4:00",20920000,-0.8
"1075","03.12.2015 5:00",20920000,-1.1
"1076","03.12.2015 6:00",22040000,-1.9
"1077","03.12.2015 7:00",21520000,-1.7
"1078","03.12.2015 8:00",19440000,-1.4
"1079","03.12.2015 9:00",18480000,1.1
"1080","03.12.2015 10:00",18720000,1.8
"1081","03.12.2015 11:00",18960000,1.9
"1082","03.12.2015 12:00",18480000,1.7
"1083","03.12.2015 13:00",18160000,2.5
"1084","03.12.2015 14:00",17600000,2.9
"1085","03.12.2015 15:00",16200000,3.3
"1086","03.12.2015 16:00",14560000,3.3
"1087","03.12.2015 17:00",14120000,3.1
"1088","03.12.2015 18:00",14240000,1.7
"1089","03.12.2015 19:00",14680000,1.8
"1090","03.12.2015 20:00",16680000,1.4
"1091","03.12.2015 21:00",17440000,1.1
"1092","03.12.2015 22:00",18000000,0.7
"1093","03.12.2015 23:00",19200000,0.8
"1094","04.12.2015 0:00",19360000,0
"1095","04.12.2015 1:00",20160000,-0.3
"1096","04.12.2015 2:00",20640000,8.2
"1097","04.12.2015 3:00",18400000,7.1
"1098","04.12.2015 4:00",17800000,8.7
"1099","04.12.2015 5:00",19080000,7.3
"1100","04.12.2015 6:00",18840000,9.5
"1101","04.12.2015 7:00",18320000,9
"1102","04.12.2015 8:00",18360000,12.2
"1103","04.12.2015 9:00",18200000,11.6
"1104","04.12.2015 10:00",18320000,11.6
"1105","04.12.2015 11:00",17760000,10.7
"1106","04.12.2015 12:00",15360000,10.9
"1107","04.12.2015 13:00",13920000,10.7
"1108","04.12.2015 14:00",12280000,10.7
"1109","04.12.2015 15:00",11480000,10.7
"1110","04.12.2015 16:00",11680000,10.9
"1111","04.12.2015 17:00",11480000,10.3
"1112","04.12.2015 18:00",9720000,9.6
"1113","04.12.2015 19:00",10640000,9
"1114","04.12.2015 20:00",9640000,8.5
"1115","04.12.2015 21:00",9280000,8.5
"1116","04.12.2015 22:00",10200000,8.1
"1117","04.12.2015 23:00",12400000,8.3
"1118","05.12.2015 0:00",12280000,8
"1119","05.12.2015 1:00",12120000,7.6
"1120","05.12.2015 2:00",12320000,8.4
"1121","05.12.2015 3:00",11640000,7.2
"1122","05.12.2015 4:00",10240000,6.5
"1123","05.12.2015 5:00",8760000,4.8
"1124","05.12.2015 6:00",8640000,2.5
"1125","05.12.2015 7:00",8800000,3.4
"1126","05.12.2015 8:00",8280000,1.5
"1127","05.12.2015 9:00",7200000,5.7
"1128","05.12.2015 10:00",7160000,7.8
"1129","05.12.2015 11:00",7240000,9.5
"1130","05.12.2015 12:00",6400000,10.5
"1131","05.12.2015 13:00",5560000,11.4
"1132","05.12.2015 14:00",5440000,10.7
"1133","05.12.2015 15:00",5360000,10.8
"1134","05.12.2015 16:00",5360000,7.7
"1135","05.12.2015 17:00",5200000,5
"1136","05.12.2015 18:00",5520000,6.3
"1137","05.12.2015 19:00",5520000,5.1
"1138","05.12.2015 20:00",5360000,5
"1139","05.12.2015 21:00",5000000,4.8
"1140","05.12.2015 22:00",5200000,2.4
"1141","05.12.2015 23:00",4360000,1.2
"1142","06.12.2015 0:00",4560000,3.1
"1143","06.12.2015 1:00",4640000,10.8
"1144","06.12.2015 2:00",5000000,11.3
"1145","06.12.2015 3:00",4640000,11
"1146","06.12.2015 4:00",4920000,10.7
"1147","06.12.2015 5:00",4800000,10.4
"1148","06.12.2015 6:00",5280000,11.1
"1149","06.12.2015 7:00",5280000,11.1
"1150","06.12.2015 8:00",5280000,11.6
"1151","06.12.2015 9:00",4720000,11.6
"1152","06.12.2015 10:00",5320000,11.8
"1153","06.12.2015 11:00",5680000,13.4
"1154","06.12.2015 12:00",6360000,14
"1155","06.12.2015 13:00",5200000,14.4
"1156","06.12.2015 14:00",5600000,14.3
"1157","06.12.2015 15:00",5520000,14.1
"1158","06.12.2015 16:00",5440000,11.8
"1159","06.12.2015 17:00",7440000,11.9
"1160","06.12.2015 18:00",10160000,12.4
"1161","06.12.2015 19:00",10560000,10.9
"1162","06.12.2015 20:00",9160000,10.5
"1163","06.12.2015 21:00",9160000,9.5
"1164","06.12.2015 22:00",11760000,10
"1165","06.12.2015 23:00",16480000,11.1
"1166","07.12.2015 0:00",19480000,11.8
"1167","07.12.2015 1:00",19640000,10.8
"1168","07.12.2015 2:00",20960000,9.9
"1169","07.12.2015 3:00",21920000,10.8
"1170","07.12.2015 4:00",20880000,9.3
"1171","07.12.2015 5:00",20520000,8.3
"1172","07.12.2015 6:00",20840000,7.8
"1173","07.12.2015 7:00",21520000,6.8
"1174","07.12.2015 8:00",20960000,6.6
"1175","07.12.2015 9:00",19200000,7.5
"1176","07.12.2015 10:00",19520000,8.6
"1177","07.12.2015 11:00",19080000,12
"1178","07.12.2015 12:00",18760000,15.4
"1179","07.12.2015 13:00",17200000,16
"1180","07.12.2015 14:00",16720000,16.2
"1181","07.12.2015 15:00",15040000,14.6
"1182","07.12.2015 16:00",14160000,9.6
"1183","07.12.2015 17:00",13640000,6.9
"1184","07.12.2015 18:00",13400000,5.6
"1185","07.12.2015 19:00",16520000,5.1
"1186","07.12.2015 20:00",19280000,3.7
"1187","07.12.2015 21:00",17920000,2.2
"1188","07.12.2015 22:00",19040000,3.4
"1189","07.12.2015 23:00",19360000,3.7
"1190","08.12.2015 0:00",19040000,1.3
"1191","08.12.2015 1:00",20200000,1.7
"1192","08.12.2015 2:00",20360000,1.1
"1193","08.12.2015 3:00",19880000,0.2
"1194","08.12.2015 4:00",19680000,0.2
"1195","08.12.2015 5:00",19600000,-1.5
"1196","08.12.2015 6:00",20760000,-1.5
"1197","08.12.2015 7:00",19440000,-0.4
"1198","08.12.2015 8:00",19520000,0.1
"1199","08.12.2015 9:00",19640000,2.6
"1200","08.12.2015 10:00",17800000,5.4
"1201","08.12.2015 11:00",16760000,7.9
"1202","08.12.2015 12:00",17880000,10.3
"1203","08.12.2015 13:00",17760000,12.4
"1204","08.12.2015 14:00",15720000,13.8
"1205","08.12.2015 15:00",12840000,12.6
"1206","08.12.2015 16:00",13080000,11.3
"1207","08.12.2015 17:00",13040000,8.2
"1208","08.12.2015 18:00",13160000,8.2
"1209","08.12.2015 19:00",14640000,6.9
"1210","08.12.2015 20:00",14800000,8.3
"1211","08.12.2015 21:00",15000000,7.1
"1212","08.12.2015 22:00",15520000,7.1
"1213","08.12.2015 23:00",17840000,9.2
"1214","09.12.2015 0:00",19600000,8.3
"1215","09.12.2015 1:00",20760000,11.7
"1216","09.12.2015 2:00",21360000,11
"1217","09.12.2015 3:00",17800000,10.2
"1218","09.12.2015 4:00",17520000,9.9
"1219","09.12.2015 5:00",20880000,9
"1220","09.12.2015 6:00",21160000,8.6
"1221","09.12.2015 7:00",20000000,7.8
"1222","09.12.2015 8:00",19320000,7.5
"1223","09.12.2015 9:00",18320000,7.9
"1224","09.12.2015 10:00",18400000,9.5
"1225","09.12.2015 11:00",18400000,10.4
"1226","09.12.2015 12:00",18120000,10
"1227","09.12.2015 13:00",17240000,10.1
"1228","09.12.2015 14:00",15880000,10
"1229","09.12.2015 15:00",14320000,7.5
"1230","09.12.2015 16:00",13600000,5.7
"1231","09.12.2015 17:00",13360000,2.2
"1232","09.12.2015 18:00",14160000,2.7
"1233","09.12.2015 19:00",16320000,1.9
"1234","09.12.2015 20:00",17720000,0.5
"1235","09.12.2015 21:00",16320000,-0.4
"1236","09.12.2015 22:00",16600000,-1.2
"1237","09.12.2015 23:00",18440000,-0.9
"1238","10.12.2015 0:00",18800000,-1.5
"1239","10.12.2015 1:00",19240000,-1.5
"1240","10.12.2015 2:00",20400000,-3.5
"1241","10.12.2015 3:00",20920000,-3.7
"1242","10.12.2015 4:00",20120000,-3.6
"1243","10.12.2015 5:00",20040000,-3.2
"1244","10.12.2015 6:00",20480000,-3.9
"1245","10.12.2015 7:00",20920000,-3.4
"1246","10.12.2015 8:00",20320000,-3.8
"1247","10.12.2015 9:00",20600000,-1
"1248","10.12.2015 10:00",20040000,0.8
"1249","10.12.2015 11:00",20720000,0.8
"1250","10.12.2015 12:00",21240000,3.2
"1251","10.12.2015 13:00",21640000,4
"1252","10.12.2015 14:00",19880000,6.2
"1253","10.12.2015 15:00",17960000,5.3
"1254","10.12.2015 16:00",16640000,1.8
"1255","10.12.2015 17:00",15360000,-0.2
"1256","10.12.2015 18:00",14600000,-0.2
"1257","10.12.2015 19:00",15840000,-0.6
"1258","10.12.2015 20:00",17040000,-1.7
"1259","10.12.2015 21:00",15560000,-1.5
"1260","10.12.2015 22:00",14320000,-3.6
"1261","10.12.2015 23:00",14560000,-3.2
"1262","11.12.2015 0:00",17160000,-1.8
"1263","11.12.2015 1:00",17280000,-1.1
"1264","11.12.2015 2:00",16600000,-0.8
"1265","11.12.2015 3:00",14280000,6.2
"1266","11.12.2015 4:00",15160000,7.6
