"Date","Wt_consumption","Temperature"
"638","13.12.2015 0:00",2040000,1.2
"639","13.12.2015 1:00",2120000,-0.2
"640","13.12.2015 2:00",2020000,0.2
"641","13.12.2015 3:00",2000000,-0.4
"642","13.12.2015 4:00",1920000,0.2
"643","13.12.2015 5:00",1960000,2
"644","13.12.2015 6:00",1920000,4.2
"645","13.12.2015 7:00",2080000,4.5
"646","13.12.2015 8:00",2000000,4.9
"647","13.12.2015 9:00",2020000,6.6
"648","13.12.2015 10:00",2020000,9.3
"649","13.12.2015 11:00",2000000,9.9
"650","13.12.2015 12:00",2020000,10.4
"651","13.12.2015 13:00",2060000,10.4
"652","13.12.2015 14:00",2060000,10.1
"653","13.12.2015 15:00",2060000,8.3
"654","13.12.2015 16:00",2100000,4.6
"655","13.12.2015 17:00",1980000,3.1
"656","13.12.2015 18:00",1960000,3.1
"657","13.12.2015 19:00",2000000,2.6
"658","13.12.2015 20:00",2000000,2.2
"659","13.12.2015 21:00",2280000,0.6
"660","13.12.2015 22:00",3060000,-0.1
"661","13.12.2015 23:00",4480000,-0.5
"662","14.12.2015 0:00",5000000,-1.3
"663","14.12.2015 1:00",4660000,-1.1
"664","14.12.2015 2:00",4520000,-1.5
"665","14.12.2015 3:00",4520000,-2.3
"666","14.12.2015 4:00",4520000,-2.6
"667","14.12.2015 5:00",4620000,-1.5
"668","14.12.2015 6:00",5160000,-1.9
"669","14.12.2015 7:00",5680000,-3
"670","14.12.2015 8:00",5880000,-2.6
"671","14.12.2015 9:00",6380000,0.5
"672","14.12.2015 10:00",7640000,3.3
"673","14.12.2015 11:00",6640000,4.8
"674","14.12.2015 12:00",6240000,5.9
"675","14.12.2015 13:00",6220000,6.9
"676","14.12.2015 14:00",6800000,7.9
"677","14.12.2015 15:00",7880000,6.5
"678","14.12.2015 16:00",7640000,5.9
"679","14.12.2015 17:00",6760000,5.5
"680","14.12.2015 18:00",7520000,5.7
"681","14.12.2015 19:00",7340000,4.9
"682","14.12.2015 20:00",6360000,4.4
"683","14.12.2015 21:00",6980000,3.5
"684","14.12.2015 22:00",6620000,2.8
"685","14.12.2015 23:00",5400000,1.3
"686","15.12.2015 0:00",5100000,1.8
"687","15.12.2015 1:00",4780000,8.4
"688","15.12.2015 2:00",4760000,9.8
"689","15.12.2015 3:00",4640000,10.5
"690","15.12.2015 4:00",5100000,8.6
"691","15.12.2015 5:00",5220000,9.3
"692","15.12.2015 6:00",5400000,5.2
"693","15.12.2015 7:00",5960000,4.7
"694","15.12.2015 8:00",5800000,4.4
"695","15.12.2015 9:00",7140000,5.8
"696","15.12.2015 10:00",8200000,7.4
"697","15.12.2015 11:00",7140000,10.8
"698","15.12.2015 12:00",7780000,12.4
"699","15.12.2015 13:00",7940000,11.7
"700","15.12.2015 14:00",7820000,10.5
"701","15.12.2015 15:00",7460000,8.5
"702","15.12.2015 16:00",7800000,8.2
"703","15.12.2015 17:00",6800000,6
"704","15.12.2015 18:00",7040000,4.7
"705","15.12.2015 19:00",6740000,2.5
"706","15.12.2015 20:00",6660000,2.8
"707","15.12.2015 21:00",6860000,3.3
"708","15.12.2015 22:00",5400000,3.7
"709","15.12.2015 23:00",5280000,5.4
"710","16.12.2015 0:00",4800000,5.2
"711","16.12.2015 1:00",4520000,10.7
"712","16.12.2015 2:00",4820000,9.7
"713","16.12.2015 3:00",4740000,9.8
"714","16.12.2015 4:00",4860000,9.7
"715","16.12.2015 5:00",5160000,10.9
"716","16.12.2015 6:00",6000000,11
"717","16.12.2015 7:00",6420000,11.8
"718","16.12.2015 8:00",6420000,12
"719","16.12.2015 9:00",6280000,12.4
"720","16.12.2015 10:00",6400000,13.1
"721","16.12.2015 11:00",6480000,13.4
"722","16.12.2015 12:00",6560000,13.3
"723","16.12.2015 13:00",6600000,13.1
"724","16.12.2015 14:00",5980000,12.9
"725","16.12.2015 15:00",6380000,12.6
"726","16.12.2015 16:00",7960000,12.7
"727","16.12.2015 17:00",7380000,12.8
"728","16.12.2015 18:00",7960000,12.6
"729","16.12.2015 19:00",7800000,12.6
"730","16.12.2015 20:00",7340000,12.6
"731","16.12.2015 21:00",6260000,12.7
"732","16.12.2015 22:00",5680000,12.8
"733","16.12.2015 23:00",5420000,12.3
"734","17.12.2015 0:00",5160000,12.7
"735","17.12.2015 1:00",5040000,13
"736","17.12.2015 2:00",4460000,13
"737","17.12.2015 3:00",4160000,13.4
"738","17.12.2015 4:00",4280000,12.6
"739","17.12.2015 5:00",4880000,12.6
"740","17.12.2015 6:00",5220000,13.5
"741","17.12.2015 7:00",6520000,13.5
"742","17.12.2015 8:00",7380000,13.3
"743","17.12.2015 9:00",7980000,14
"744","17.12.2015 10:00",8200000,15.2
"745","17.12.2015 11:00",7640000,16.3
"746","17.12.2015 12:00",6960000,16.6
"747","17.12.2015 13:00",8080000,17
"748","17.12.2015 14:00",7220000,16.5
"749","17.12.2015 15:00",7640000,15.9
"750","17.12.2015 16:00",6940000,11.9
"751","17.12.2015 17:00",6860000,9.3
"752","17.12.2015 18:00",6860000,9.5
"753","17.12.2015 19:00",6580000,8.2
"754","17.12.2015 20:00",5980000,7.6
"755","17.12.2015 21:00",5520000,6.4
"756","17.12.2015 22:00",5340000,7.5
"757","17.12.2015 23:00",5100000,7.7
"758","18.12.2015 0:00",4960000,6.4
"759","18.12.2015 1:00",5060000,6
"760","18.12.2015 2:00",4940000,8.8
"761","18.12.2015 3:00",4820000,12.8
"762","18.12.2015 4:00",5460000,13.2
"763","18.12.2015 5:00",5320000,12.7
"764","18.12.2015 6:00",5500000,13.3
"765","18.12.2015 7:00",5600000,12.4
"766","18.12.2015 8:00",6040000,13.2
"767","18.12.2015 9:00",6620000,13.8
"768","18.12.2015 10:00",6380000,14.4
"769","18.12.2015 11:00",5900000,13.7
"770","18.12.2015 12:00",7360000,13.8
"771","18.12.2015 13:00",8000000,13.6
"772","18.12.2015 14:00",7720000,13.5
"773","18.12.2015 15:00",7440000,13.3
"774","18.12.2015 16:00",6340000,11.2
"775","18.12.2015 17:00",5900000,11.1
"776","18.12.2015 18:00",5980000,10.7
"777","18.12.2015 19:00",5740000,8.4
"778","18.12.2015 20:00",5640000,7.2
"779","18.12.2015 21:00",5620000,7.3
"780","18.12.2015 22:00",5760000,7.3
"781","18.12.2015 23:00",5320000,8.7
"782","19.12.2015 0:00",4860000,7.4
"783","19.12.2015 1:00",4840000,5.5
"784","19.12.2015 2:00",4640000,4.8
"785","19.12.2015 3:00",4500000,3.2
"786","19.12.2015 4:00",4540000,4
"787","19.12.2015 5:00",4460000,3.3
"788","19.12.2015 6:00",4480000,2.8
"789","19.12.2015 7:00",6000000,3.8
"790","19.12.2015 8:00",4740000,3.9
"791","19.12.2015 9:00",4480000,7
"792","19.12.2015 10:00",4160000,9.7
"793","19.12.2015 11:00",5380000,11.8
"794","19.12.2015 12:00",3920000,13.2
"795","19.12.2015 13:00",3780000,13.8
"796","19.12.2015 14:00",3500000,14.2
"797","19.12.2015 15:00",3340000,13.1
"798","19.12.2015 16:00",3460000,8.8
"799","19.12.2015 17:00",3280000,6.4
"800","19.12.2015 18:00",3380000,5.9
"801","19.12.2015 19:00",3060000,4.1
"802","19.12.2015 20:00",3120000,4
"803","19.12.2015 21:00",2820000,3.4
"804","19.12.2015 22:00",2360000,2.7
"805","19.12.2015 23:00",1940000,1.9
"806","20.12.2015 0:00",1920000,1.8
"807","20.12.2015 1:00",2220000,2.6
"808","20.12.2015 2:00",2080000,1.7
"809","20.12.2015 3:00",2040000,1.4
"810","20.12.2015 4:00",2000000,1.5
"811","20.12.2015 5:00",2100000,2.1
"812","20.12.2015 6:00",2060000,2.4
"813","20.12.2015 7:00",2200000,0.6
"814","20.12.2015 8:00",2100000,4.1
"815","20.12.2015 9:00",2060000,5.9
"816","20.12.2015 10:00",2020000,11.6
"817","20.12.2015 11:00",2080000,15.2
"818","20.12.2015 12:00",1980000,16.1
"819","20.12.2015 13:00",2140000,15.2
"820","20.12.2015 14:00",2000000,15.3
"821","20.12.2015 15:00",2100000,14.3
"822","20.12.2015 16:00",2080000,11.9
"823","20.12.2015 17:00",2120000,11.6
"824","20.12.2015 18:00",2060000,14.1
"825","20.12.2015 19:00",2080000,14.1
"826","20.12.2015 20:00",2120000,14.3
"827","20.12.2015 21:00",2380000,14.5
"828","20.12.2015 22:00",3120000,14.4
"829","20.12.2015 23:00",4740000,14.3
"830","21.12.2015 0:00",4520000,13.9
"831","21.12.2015 1:00",4540000,13.8
"832","21.12.2015 2:00",4500000,13.7
"833","21.12.2015 3:00",4660000,13.7
"834","21.12.2015 4:00",4560000,13.4
"835","21.12.2015 5:00",4520000,13.2
"836","21.12.2015 6:00",5020000,12.1
"837","21.12.2015 7:00",5960000,9.9
"838","21.12.2015 8:00",6120000,9
"839","21.12.2015 9:00",6340000,9.2
"840","21.12.2015 10:00",7120000,9.4
"841","21.12.2015 11:00",7280000,9.8
"842","21.12.2015 12:00",7380000,10.4
"843","21.12.2015 13:00",6980000,10.8
"844","21.12.2015 14:00",6100000,11.2
"845","21.12.2015 15:00",5920000,10.5
"846","21.12.2015 16:00",6080000,10.9
"847","21.12.2015 17:00",6140000,10.5
"848","21.12.2015 18:00",6940000,10.7
"849","21.12.2015 19:00",6400000,10.7
"850","21.12.2015 20:00",6580000,10.9
"851","21.12.2015 21:00",7060000,11.6
"852","21.12.2015 22:00",7200000,11.7
"853","21.12.2015 23:00",5580000,11.7
"854","22.12.2015 0:00",4500000,11.2
"855","22.12.2015 1:00",5180000,11.7
"856","22.12.2015 2:00",5260000,12
"857","22.12.2015 3:00",4580000,12.2
"858","22.12.2015 4:00",4220000,12.2
"859","22.12.2015 5:00",4540000,11.9
"860","22.12.2015 6:00",5220000,12.2
"861","22.12.2015 7:00",6300000,11.8
"862","22.12.2015 8:00",6280000,11.7
"863","22.12.2015 9:00",6340000,12.5
"864","22.12.2015 10:00",7040000,13.6
"865","22.12.2015 11:00",6680000,13.7
"866","22.12.2015 12:00",7120000,13.9
"867","22.12.2015 13:00",7920000,14.4
"868","22.12.2015 14:00",7880000,14.8
"869","22.12.2015 15:00",7760000,14.8
"870","22.12.2015 16:00",6420000,13.3
"871","22.12.2015 17:00",6740000,12.2
"872","22.12.2015 18:00",6660000,10.3
"873","22.12.2015 19:00",6160000,8.4
"874","22.12.2015 20:00",5000000,7.5
"875","22.12.2015 21:00",5080000,11.8
"876","22.12.2015 22:00",4700000,12
"877","22.12.2015 23:00",4760000,12
"878","23.12.2015 0:00",4580000,12.2
"879","23.12.2015 1:00",4800000,12
"880","23.12.2015 2:00",4760000,11.6
"881","23.12.2015 3:00",4520000,11.5
"882","23.12.2015 4:00",4520000,11.3
"883","23.12.2015 5:00",4440000,11.3
"884","23.12.2015 6:00",4420000,10.8
"885","23.12.2015 7:00",5020000,9.8
"886","23.12.2015 8:00",4680000,10.5
"887","23.12.2015 9:00",5260000,11.4
"888","23.12.2015 10:00",5200000,13.2
"889","23.12.2015 11:00",4880000,13.5
"890","23.12.2015 12:00",5320000,13.2
"891","23.12.2015 13:00",5260000,12.9
"892","23.12.2015 14:00",4880000,13
"893","23.12.2015 15:00",4900000,12.5
"894","23.12.2015 16:00",4700000,11.8
"895","23.12.2015 17:00",5080000,12.3
"896","23.12.2015 18:00",4900000,12
"897","23.12.2015 19:00",4520000,11.9
"898","23.12.2015 20:00",4260000,11
"899","23.12.2015 21:00",4500000,11
"900","23.12.2015 22:00",4220000,10.1
"901","23.12.2015 23:00",3780000,8.8
"902","24.12.2015 0:00",3100000,7.4
"903","24.12.2015 1:00",3300000,7.5
"904","24.12.2015 2:00",3100000,6.2
"905","24.12.2015 3:00",2580000,5.8
"906","24.12.2015 4:00",2360000,6.2
"907","24.12.2015 5:00",2540000,5.6
"908","24.12.2015 6:00",2240000,6.4
"909","24.12.2015 7:00",2420000,6.9
"910","24.12.2015 8:00",2280000,7.5
"911","24.12.2015 9:00",2220000,8.6
"912","24.12.2015 10:00",2220000,10.8
"913","24.12.2015 11:00",2160000,14.3
"914","24.12.2015 12:00",2220000,15
"915","24.12.2015 13:00",2180000,16.6
"916","24.12.2015 14:00",2180000,16
"917","24.12.2015 15:00",2260000,14
"918","24.12.2015 16:00",2280000,13.6
"919","24.12.2015 17:00",2160000,14.1
"920","24.12.2015 18:00",2220000,13.7
"921","24.12.2015 19:00",2140000,12.8
"922","24.12.2015 20:00",2220000,13.7
"923","24.12.2015 21:00",2340000,13.2
"924","24.12.2015 22:00",2240000,13.3
"925","24.12.2015 23:00",2300000,13.1
"926","25.12.2015 0:00",2180000,10.6
"927","25.12.2015 1:00",2380000,10.9
"928","25.12.2015 2:00",2200000,12.5
"929","25.12.2015 3:00",2200000,13.3
"930","25.12.2015 4:00",2180000,12.8
"931","25.12.2015 5:00",2220000,12.6
"932","25.12.2015 6:00",2120000,12.3
"933","25.12.2015 7:00",2260000,10.7
"934","25.12.2015 8:00",2300000,11.2
"935","25.12.2015 9:00",2100000,12.6
"936","25.12.2015 10:00",2200000,14.3
"937","25.12.2015 11:00",2120000,14.6
"938","25.12.2015 12:00",2160000,14.6
"939","25.12.2015 13:00",2180000,14.6
"940","25.12.2015 14:00",2120000,14.9
"941","25.12.2015 15:00",2160000,14.5
"942","25.12.2015 16:00",2160000,13.4
"943","25.12.2015 17:00",2180000,13.4
"944","25.12.2015 18:00",2160000,13.2
"945","25.12.2015 19:00",2180000,12.2
"946","25.12.2015 20:00",2200000,10.4
"947","25.12.2015 21:00",2320000,7.7
"948","25.12.2015 22:00",2300000,7.3
"949","25.12.2015 23:00",2220000,4.2
"950","26.12.2015 0:00",2180000,9.3
"951","26.12.2015 1:00",2340000,8.8
"952","26.12.2015 2:00",2120000,9.8
"953","26.12.2015 3:00",2220000,11.2
"954","26.12.2015 4:00",2160000,10.5
"955","26.12.2015 5:00",2180000,6.8
"956","26.12.2015 6:00",2020000,4.7
"957","26.12.2015 7:00",2020000,9.2
"958","26.12.2015 8:00",1980000,8.5
"959","26.12.2015 9:00",1800000,12.5
"960","26.12.2015 10:00",1920000,13.3
"961","26.12.2015 11:00",1860000,13.5
"962","26.12.2015 12:00",1920000,14.1
"963","26.12.2015 13:00",1880000,14.4
"964","26.12.2015 14:00",1860000,14.1
"965","26.12.2015 15:00",1720000,13.2
"966","26.12.2015 16:00",1700000,11.1
"967","26.12.2015 17:00",1800000,8.5
"968","26.12.2015 18:00",1760000,5.9
"969","26.12.2015 19:00",1740000,4.2
"970","26.12.2015 20:00",1760000,3.6
"971","26.12.2015 21:00",1800000,3.1
"972","26.12.2015 22:00",1860000,2.5
"973","26.12.2015 23:00",1780000,1.9
"974","27.12.2015 0:00",1840000,2.6
"975","27.12.2015 1:00",2160000,1
"976","27.12.2015 2:00",1980000,-0.7
"977","27.12.2015 3:00",1980000,1.6
"978","27.12.2015 4:00",1960000,1.2
"979","27.12.2015 5:00",2020000,1.1
"980","27.12.2015 6:00",1980000,2.5
"981","27.12.2015 7:00",2060000,1.8
"982","27.12.2015 8:00",2040000,2.3
"983","27.12.2015 9:00",1900000,5
"984","27.12.2015 10:00",1960000,11.3
"985","27.12.2015 11:00",1940000,12.4
"986","27.12.2015 12:00",2020000,13.9
"987","27.12.2015 13:00",1980000,13.7
"988","27.12.2015 14:00",2180000,13.4
"989","27.12.2015 15:00",3100000,12.1
"990","27.12.2015 16:00",3640000,10.7
"991","27.12.2015 17:00",3480000,5.9
"992","27.12.2015 18:00",3460000,4.2
"993","27.12.2015 19:00",3340000,2.5
"994","27.12.2015 20:00",3240000,2
"995","27.12.2015 21:00",3380000,2.2
"996","27.12.2015 22:00",3440000,1
"997","27.12.2015 23:00",3540000,1.2
"998","28.12.2015 0:00",3500000,-0.2
"999","28.12.2015 1:00",3940000,-0.3
"1000","28.12.2015 2:00",3880000,-1
"1001","28.12.2015 3:00",3940000,-0.7
"1002","28.12.2015 4:00",3900000,-2.7
"1003","28.12.2015 5:00",3760000,-1.6
"1004","28.12.2015 6:00",4380000,-2.3
"1005","28.12.2015 7:00",6140000,-1.8
"1006","28.12.2015 8:00",5140000,-2.4
"1007","28.12.2015 9:00",6040000,1.2
"1008","28.12.2015 10:00",7240000,4.5
"1009","28.12.2015 11:00",7120000,7.4
"1010","28.12.2015 12:00",7340000,10
"1011","28.12.2015 13:00",7920000,10.5
"1012","28.12.2015 14:00",8260000,10.4
"1013","28.12.2015 15:00",7760000,9.9
"1014","28.12.2015 16:00",7080000,6.2
"1015","28.12.2015 17:00",6700000,2.3
"1016","28.12.2015 18:00",6740000,2.5
"1017","28.12.2015 19:00",6720000,0.4
"1018","28.12.2015 20:00",6080000,0.1
"1019","28.12.2015 21:00",5480000,-0.6
"1020","28.12.2015 22:00",4980000,-0.5
"1021","28.12.2015 23:00",4980000,-1.9
"1022","29.12.2015 0:00",4800000,-1.1
"1023","29.12.2015 1:00",4420000,-2.8
"1024","29.12.2015 2:00",4400000,-3.4
"1025","29.12.2015 3:00",4560000,-3
"1026","29.12.2015 4:00",4940000,-2.8
"1027","29.12.2015 5:00",5200000,-1.4
"1028","29.12.2015 6:00",5440000,-0.6
"1029","29.12.2015 7:00",6220000,-4.1
"1030","29.12.2015 8:00",6340000,0.4
"1031","29.12.2015 9:00",6320000,2.1
"1032","29.12.2015 10:00",7100000,10.6
"1033","29.12.2015 11:00",6920000,12.3
"1034","29.12.2015 12:00",7120000,12.4
"1035","29.12.2015 13:00",7680000,12.5
"1036","29.12.2015 14:00",7760000,12.7
"1037","29.12.2015 15:00",7600000,12.1
"1038","29.12.2015 16:00",7660000,11.3
"1039","29.12.2015 17:00",7120000,11.5
"1040","29.12.2015 18:00",7720000,11.1
"1041","29.12.2015 19:00",6620000,10.4
"1042","29.12.2015 20:00",7240000,10.3
"1043","29.12.2015 21:00",7360000,8.8
"1044","29.12.2015 22:00",7500000,7
"1045","29.12.2015 23:00",6120000,6.4
"1046","30.12.2015 0:00",5460000,2.6
"1047","30.12.2015 1:00",4280000,2.8
"1048","30.12.2015 2:00",4360000,2.7
"1049","30.12.2015 3:00",4340000,1.9
"1050","30.12.2015 4:00",4380000,0.8
"1051","30.12.2015 5:00",4540000,1.7
"1052","30.12.2015 6:00",4720000,1.1
"1053","30.12.2015 7:00",6200000,0.3
"1054","30.12.2015 8:00",5800000,1.6
"1055","30.12.2015 9:00",4820000,2.9
"1056","30.12.2015 10:00",5520000,3.6
"1057","30.12.2015 11:00",5920000,3.7
"1058","30.12.2015 12:00",6620000,4.1
"1059","30.12.2015 13:00",6120000,4.6
"1060","30.12.2015 14:00",4800000,4.8
"1061","30.12.2015 15:00",4940000,4.9
"1062","30.12.2015 16:00",4820000,4.9
"1063","30.12.2015 17:00",4340000,4.8
"1064","30.12.2015 18:00",4320000,4.6
"1065","30.12.2015 19:00",4280000,4.1
"1066","30.12.2015 20:00",4120000,3.3
"1067","30.12.2015 21:00",3860000,3.2
"1068","30.12.2015 22:00",3840000,2.4
"1069","30.12.2015 23:00",3580000,2.2
"1070","31.12.2015 0:00",2980000,2.4
"1071","31.12.2015 1:00",3140000,2.3
"1072","31.12.2015 2:00",2800000,2.3
"1073","31.12.2015 3:00",2640000,2.1
"1074","31.12.2015 4:00",2680000,2.4
"1075","31.12.2015 5:00",2560000,3.4
"1076","31.12.2015 6:00",2320000,5
"1077","31.12.2015 7:00",2500000,7.2
"1078","31.12.2015 8:00",2500000,9.5
"1079","31.12.2015 9:00",2480000,9.3
"1080","31.12.2015 10:00",2380000,9
"1081","31.12.2015 11:00",2240000,9.4
"1082","31.12.2015 12:00",2200000,9.3
"1083","31.12.2015 13:00",2220000,9.3
"1084","31.12.2015 14:00",2180000,9.4
"1085","31.12.2015 15:00",2220000,9.2
"1086","31.12.2015 16:00",2220000,8.7
"1087","31.12.2015 17:00",2260000,8.2
"1088","31.12.2015 18:00",2180000,8
"1089","31.12.2015 19:00",2160000,7.2
"1090","31.12.2015 20:00",2140000,7
"1091","31.12.2015 21:00",2160000,6.8
"1092","31.12.2015 22:00",2220000,7.3
"1093","31.12.2015 23:00",2200000,6.3
"1094","01.01.2016 0:00",2100000,6.9
"1095","01.01.2016 1:00",2260000,6.7
"1096","01.01.2016 2:00",2080000,6.4
"1097","01.01.2016 3:00",2160000,6.7
"1098","01.01.2016 4:00",2060000,4.4
"1099","01.01.2016 5:00",2040000,2.6
"1100","01.01.2016 6:00",2220000,2.5
"1101","01.01.2016 7:00",2220000,1.2
"1102","01.01.2016 8:00",2140000,2.1
"1103","01.01.2016 9:00",2080000,3.5
"1104","01.01.2016 10:00",2160000,4.2
"1105","01.01.2016 11:00",2140000,5.5
"1106","01.01.2016 12:00",2140000,5.5
"1107","01.01.2016 13:00",2180000,5.3
"1108","01.01.2016 14:00",2000000,5.6
"1109","01.01.2016 15:00",2100000,5
"1110","01.01.2016 16:00",2080000,4.7
"1111","01.01.2016 17:00",2080000,4.6
"1112","01.01.2016 18:00",2080000,4.5
"1113","01.01.2016 19:00",2080000,4.5
"1114","01.01.2016 20:00",2160000,4.4
"1115","01.01.2016 21:00",2180000,4.3
"1116","01.01.2016 22:00",2220000,4.3
"1117","01.01.2016 23:00",2140000,4.3
"1118","02.01.2016 0:00",2160000,4.2
"1119","02.01.2016 1:00",2240000,4.1
"1120","02.01.2016 2:00",2100000,3.5
"1121","02.01.2016 3:00",2160000,4.1
"1122","02.01.2016 4:00",2120000,4.4
"1123","02.01.2016 5:00",2080000,3.8
"1124","02.01.2016 6:00",1820000,4
"1125","02.01.2016 7:00",1920000,4.2
"1126","02.01.2016 8:00",1860000,4.1
"1127","02.01.2016 9:00",1880000,4.6
"1128","02.01.2016 10:00",1920000,5.1
"1129","02.01.2016 11:00",1860000,5.9
"1130","02.01.2016 12:00",1880000,6.2
"1131","02.01.2016 13:00",1940000,6.2
"1132","02.01.2016 14:00",1840000,6.5
"1133","02.01.2016 15:00",1780000,7.5
"1134","02.01.2016 16:00",1800000,7.4
"1135","02.01.2016 17:00",1780000,7.6
"1136","02.01.2016 18:00",1660000,7.9
"1137","02.01.2016 19:00",1640000,8.1
"1138","02.01.2016 20:00",1620000,8.4
"1139","02.01.2016 21:00",1880000,8.2
"1140","02.01.2016 22:00",1760000,8.4
"1141","02.01.2016 23:00",1680000,8.1
"1142","03.01.2016 0:00",1880000,7.8
"1143","03.01.2016 1:00",2040000,7.7
"1144","03.01.2016 2:00",1960000,7.4
"1145","03.01.2016 3:00",1920000,7.3
"1146","03.01.2016 4:00",1940000,7.3
"1147","03.01.2016 5:00",1900000,7.3
"1148","03.01.2016 6:00",1840000,7.2
"1149","03.01.2016 7:00",2100000,6.9
"1150","03.01.2016 8:00",2020000,6.9
"1151","03.01.2016 9:00",2040000,7
"1152","03.01.2016 10:00",2000000,7.8
"1153","03.01.2016 11:00",2040000,7.5
"1154","03.01.2016 12:00",2100000,8.1
"1155","03.01.2016 13:00",2040000,7.8
"1156","03.01.2016 14:00",2200000,7.5
"1157","03.01.2016 15:00",2860000,7.7
"1158","03.01.2016 16:00",3580000,6.6
"1159","03.01.2016 17:00",3440000,6.8
"1160","03.01.2016 18:00",3340000,6.8
"1161","03.01.2016 19:00",3360000,6.8
"1162","03.01.2016 20:00",3460000,7.6
"1163","03.01.2016 21:00",3580000,7.4
"1164","03.01.2016 22:00",3800000,6.4
"1165","03.01.2016 23:00",4040000,5.4
"1166","04.01.2016 0:00",3920000,5.7
"1167","04.01.2016 1:00",4200000,5.4
"1168","04.01.2016 2:00",4280000,6.3
"1169","04.01.2016 3:00",4360000,6.6
"1170","04.01.2016 4:00",4480000,7.4
"1171","04.01.2016 5:00",5180000,7.8
"1172","04.01.2016 6:00",5180000,7.5
"1173","04.01.2016 7:00",6320000,6.9
"1174","04.01.2016 8:00",6160000,6.7
"1175","04.01.2016 9:00",6480000,7.3
"1176","04.01.2016 10:00",6840000,6.6
"1177","04.01.2016 11:00",6840000,7.1
"1178","04.01.2016 12:00",7680000,7.4
"1179","04.01.2016 13:00",7400000,7.9
"1180","04.01.2016 14:00",6980000,7.9
"1181","04.01.2016 15:00",7120000,7.5
"1182","04.01.2016 16:00",6760000,7.4
"1183","04.01.2016 17:00",7680000,7.2
"1184","04.01.2016 18:00",7080000,6.5
"1185","04.01.2016 19:00",5200000,7
"1186","04.01.2016 20:00",5060000,7.1
"1187","04.01.2016 21:00",5100000,7
"1188","04.01.2016 22:00",4940000,5.2
"1189","04.01.2016 23:00",4640000,6.3
"1190","05.01.2016 0:00",4720000,6.1
"1191","05.01.2016 1:00",4780000,6.3
"1192","05.01.2016 2:00",4660000,6.2
"1193","05.01.2016 3:00",4720000,6.3
"1194","05.01.2016 4:00",4640000,6.8
"1195","05.01.2016 5:00",4940000,5.7
"1196","05.01.2016 6:00",5620000,5.9
"1197","05.01.2016 7:00",6080000,6
"1198","05.01.2016 8:00",6520000,6.4
"1199","05.01.2016 9:00",7720000,6.8
"1200","05.01.2016 10:00",7860000,6.7
"1201","05.01.2016 11:00",7020000,7.3
"1202","05.01.2016 12:00",7580000,7.6
"1203","05.01.2016 13:00",7800000,7.8
"1204","05.01.2016 14:00",7180000,8.4
"1205","05.01.2016 15:00",7560000,8.1
"1206","05.01.2016 16:00",7520000,7.7
"1207","05.01.2016 17:00",6280000,7.9
"1208","05.01.2016 18:00",7160000,7.3
"1209","05.01.2016 19:00",5220000,7.8
"1210","05.01.2016 20:00",4820000,6.3
"1211","05.01.2016 21:00",4620000,6
"1212","05.01.2016 22:00",4320000,6.4
"1213","05.01.2016 23:00",3700000,6.2
"1214","06.01.2016 0:00",4080000,6.6
"1215","06.01.2016 1:00",5200000,6.6
"1216","06.01.2016 2:00",5120000,6.8
"1217","06.01.2016 3:00",4680000,7
"1218","06.01.2016 4:00",4740000,6.8
"1219","06.01.2016 5:00",5140000,6.8
"1220","06.01.2016 6:00",6200000,5.8
"1221","06.01.2016 7:00",6460000,5.5
"1222","06.01.2016 8:00",6200000,5.3
"1223","06.01.2016 9:00",6240000,5.2
"1224","06.01.2016 10:00",6900000,4.8
"1225","06.01.2016 11:00",7300000,5.2
"1226","06.01.2016 12:00",7700000,6.1
"1227","06.01.2016 13:00",8200000,6.2
"1228","06.01.2016 14:00",7220000,7.2
"1229","06.01.2016 15:00",6600000,6.4
"1230","06.01.2016 16:00",7100000,5.9
"1231","06.01.2016 17:00",6200000,5.1
"1232","06.01.2016 18:00",7280000,5.8
"1233","06.01.2016 19:00",6680000,4.8
"1234","06.01.2016 20:00",5320000,5.2
"1235","06.01.2016 21:00",5020000,5.6
"1236","06.01.2016 22:00",4880000,5.7
"1237","06.01.2016 23:00",4440000,5.9
"1238","07.01.2016 0:00",4580000,6.1
"1239","07.01.2016 1:00",4840000,5.8
"1240","07.01.2016 2:00",4540000,6.2
"1241","07.01.2016 3:00",4800000,5.7
"1242","07.01.2016 4:00",5680000,4.7
"1243","07.01.2016 5:00",5260000,5.3
"1244","07.01.2016 6:00",5380000,5.3
"1245","07.01.2016 7:00",6160000,5.5
"1246","07.01.2016 8:00",6200000,5.7
"1247","07.01.2016 9:00",6360000,6.8
"1248","07.01.2016 10:00",6540000,7.5
"1249","07.01.2016 11:00",6560000,7.7
"1250","07.01.2016 12:00",7680000,6.7
"1251","07.01.2016 13:00",8180000,6.5
"1252","07.01.2016 14:00",6440000,6.5
"1253","07.01.2016 15:00",6380000,9
"1254","07.01.2016 16:00",7080000,9.1
"1255","07.01.2016 17:00",7100000,9.6
"1256","07.01.2016 18:00",7560000,9
"1257","07.01.2016 19:00",7180000,8.2
"1258","07.01.2016 20:00",5500000,7.4
"1259","07.01.2016 21:00",5140000,6.9
"1260","07.01.2016 22:00",5060000,6.7
"1261","07.01.2016 23:00",4700000,7.4
"1262","08.01.2016 0:00",4580000,7.2
"1263","08.01.2016 1:00",4820000,6.8
