Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
04.11.2015 4:30;1,45E+12;52555360000;1640000
04.11.2015 4:35;1,45E+12;52555480000;1600000
04.11.2015 4:40;1,45E+12;52555600000;1560000
04.11.2015 4:45;1,45E+12;52555720000;1560000
04.11.2015 4:50;1,45E+12;52555840000;1560000
04.11.2015 4:55;1,45E+12;52555960000;1520000
04.11.2015 5:00;1,45E+12;52556080000;1520000
04.11.2015 5:05;1,45E+12;52556200000;1480000
04.11.2015 5:10;1,45E+12;52556360000;1520000
04.11.2015 5:15;1,45E+12;52556480000;1520000
04.11.2015 5:20;1,45E+12;52556640000;1520000
04.11.2015 5:25;1,45E+12;52556760000;1520000
04.11.2015 5:30;1,45E+12;52556880000;1520000
04.11.2015 5:35;1,45E+12;52557040000;1560000
04.11.2015 5:40;1,45E+12;52557200000;1600000
04.11.2015 5:45;1,45E+12;52557320000;1600000
04.11.2015 5:50;1,45E+12;52557440000;1600000
04.11.2015 5:55;1,45E+12;52557640000;1680000
04.11.2015 6:00;1,45E+12;52557760000;1680000
04.11.2015 6:05;1,45E+12;52557920000;1720000
04.11.2015 6:10;1,45E+12;52558080000;1720000
04.11.2015 6:15;1,45E+12;52558200000;1720000
04.11.2015 6:20;1,45E+12;52558320000;1680000
04.11.2015 6:25;1,45E+12;52558480000;1720000
04.11.2015 6:30;1,45E+12;52558640000;1760000
04.11.2015 6:35;1,45E+12;52558760000;1720000
04.11.2015 6:40;1,45E+12;52558920000;1720000
04.11.2015 6:45;1,45E+12;52559040000;1720000
04.11.2015 6:50;1,45E+12;52559200000;1760000
04.11.2015 6:55;1,45E+12;52559360000;1720000
04.11.2015 7:00;1,45E+12;52559480000;1720000
04.11.2015 7:05;1,45E+12;52559600000;1680000
04.11.2015 7:10;1,45E+12;52559760000;1680000
04.11.2015 7:15;1,45E+12;52559880000;1680000
04.11.2015 7:20;1,45E+12;52560000000;1680000
04.11.2015 7:25;1,45E+12;52560120000;1640000
04.11.2015 7:30;1,45E+12;52560240000;1600000
04.11.2015 7:35;1,45E+12;52560360000;1600000
04.11.2015 7:40;1,45E+12;52560480000;1560000
04.11.2015 7:45;1,45E+12;52560600000;1560000
04.11.2015 7:50;1,45E+12;52560720000;1520000
04.11.2015 7:55;1,45E+12;52560880000;1520000
04.11.2015 8:00;1,45E+12;52561000000;1520000
04.11.2015 8:05;1,45E+12;52561120000;1520000
04.11.2015 8:10;1,45E+12;52561280000;1520000
04.11.2015 8:15;1,45E+12;52561360000;1480000
04.11.2015 8:20;1,45E+12;52561520000;1520000
04.11.2015 8:25;1,45E+12;52561640000;1520000
04.11.2015 8:30;1,45E+12;52561760000;1520000
04.11.2015 8:35;1,45E+12;52561920000;1560000
04.11.2015 8:40;1,45E+12;52562080000;1600000
04.11.2015 8:45;1,45E+12;52562200000;1600000
04.11.2015 8:50;1,45E+12;52562320000;1600000
04.11.2015 8:55;1,45E+12;52562480000;1600000
04.11.2015 9:00;1,45E+12;52562600000;1600000
04.11.2015 9:05;1,45E+12;52562720000;1600000
04.11.2015 9:10;1,45E+12;52562880000;1600000
04.11.2015 9:15;1,45E+12;52563000000;1640000
04.11.2015 9:20;1,45E+12;52563120000;1600000
04.11.2015 9:25;1,45E+12;52563240000;1600000
04.11.2015 9:30;1,45E+12;52563360000;1600000
04.11.2015 9:35;1,45E+12;52563520000;1600000
04.11.2015 9:40;1,45E+12;52563640000;1560000
04.11.2015 9:45;1,45E+12;52563760000;1560000
04.11.2015 9:50;1,45E+12;52563920000;1600000
04.11.2015 9:55;1,45E+12;52564040000;1560000
04.11.2015 10:00;1,45E+12;52564160000;1560000
04.11.2015 10:05;1,45E+12;52564320000;1600000
04.11.2015 10:10;1,45E+12;52564440000;1560000
04.11.2015 10:15;1,45E+12;52564560000;1560000
04.11.2015 10:20;1,45E+12;52564680000;1560000
04.11.2015 10:25;1,45E+12;52564800000;1560000
04.11.2015 10:30;1,45E+12;52564920000;1560000
04.11.2015 10:35;1,45E+12;52565040000;1520000
04.11.2015 10:40;1,45E+12;52565200000;1560000
04.11.2015 10:45;1,45E+12;52565320000;1560000
04.11.2015 10:50;1,45E+12;52565440000;1520000
04.11.2015 10:55;1,45E+12;52565600000;1560000
04.11.2015 11:00;1,45E+12;52565720000;1560000
04.11.2015 11:05;1,45E+12;52565840000;1520000
04.11.2015 11:10;1,45E+12;52565960000;1520000
04.11.2015 11:15;1,45E+12;52566080000;1520000
04.11.2015 11:20;1,45E+12;52566200000;1520000
04.11.2015 11:25;1,45E+12;52566360000;1560000
04.11.2015 11:30;1,45E+12;52566480000;1560000
04.11.2015 11:35;1,45E+12;52566600000;1560000
04.11.2015 11:40;1,45E+12;52566760000;1560000
04.11.2015 11:45;1,45E+12;52566880000;1560000
04.11.2015 11:50;1,45E+12;52567000000;1560000
04.11.2015 11:55;1,45E+12;52567160000;1560000
04.11.2015 12:00;1,45E+12;52567280000;1560000
04.11.2015 12:05;1,45E+12;52567400000;1560000
04.11.2015 12:10;1,45E+12;52567560000;1600000
04.11.2015 12:15;1,45E+12;52567680000;1600000
04.11.2015 12:20;1,45E+12;52567800000;1600000
04.11.2015 12:25;1,45E+12;52567920000;1560000
04.11.2015 12:30;1,45E+12;52568040000;1560000
04.11.2015 12:35;1,45E+12;52568160000;1560000
04.11.2015 12:40;1,45E+12;52568320000;1560000
04.11.2015 12:45;1,45E+12;52568440000;1560000
04.11.2015 12:50;1,45E+12;52568560000;1560000
04.11.2015 12:55;1,45E+12;52568720000;1560000
04.11.2015 13:00;1,45E+12;52568840000;1560000
04.11.2015 13:05;1,45E+12;52568960000;1560000
04.11.2015 13:10;1,45E+12;52569120000;1560000
04.11.2015 13:15;1,45E+12;52569240000;1560000
04.11.2015 13:20;1,45E+12;52569360000;1560000
04.11.2015 13:25;1,45E+12;52569480000;1560000
04.11.2015 13:30;1,45E+12;52569600000;1560000
04.11.2015 13:35;1,45E+12;52569720000;1560000
04.11.2015 13:40;1,45E+12;52569880000;1560000
04.11.2015 13:45;1,45E+12;52570000000;1560000
04.11.2015 13:50;1,45E+12;52570120000;1560000
04.11.2015 13:55;1,45E+12;52570280000;1560000
04.11.2015 14:00;1,45E+12;52570360000;1520000
04.11.2015 14:05;1,45E+12;52570480000;1520000
04.11.2015 14:10;1,45E+12;52570600000;1480000
04.11.2015 14:15;1,45E+12;52570720000;1480000
04.11.2015 14:20;1,45E+12;52570840000;1480000
04.11.2015 14:25;1,45E+12;52570960000;1480000
04.11.2015 14:30;1,45E+12;52571080000;1480000
04.11.2015 14:35;1,45E+12;52571200000;1480000
04.11.2015 14:40;1,45E+12;52571360000;1480000
04.11.2015 14:45;1,45E+12;52571440000;1440000
04.11.2015 14:50;1,45E+12;52571560000;1440000
04.11.2015 14:55;1,45E+12;52571720000;1440000
04.11.2015 15:00;1,45E+12;52571840000;1480000
04.11.2015 15:05;1,45E+12;52571960000;1480000
04.11.2015 15:10;1,45E+12;52572080000;1480000
04.11.2015 15:15;1,45E+12;52572200000;1480000
04.11.2015 15:20;1,45E+12;52572280000;1440000
04.11.2015 15:25;1,45E+12;52572440000;1480000
04.11.2015 15:30;1,45E+12;52572520000;1440000
04.11.2015 15:35;1,45E+12;52572600000;1400000
04.11.2015 15:40;1,45E+12;52572720000;1360000
04.11.2015 15:45;1,45E+12;52572840000;1400000
04.11.2015 15:50;1,45E+12;52572960000;1400000
04.11.2015 15:55;1,45E+12;52573080000;1360000
04.11.2015 16:00;1,45E+12;52573160000;1320000
04.11.2015 16:05;1,45E+12;52573280000;1320000
04.11.2015 16:10;1,45E+12;52573400000;1320000
04.11.2015 16:15;1,45E+12;52573520000;1320000
04.11.2015 16:20;1,45E+12;52573600000;1320000
04.11.2015 16:25;1,45E+12;52573720000;1280000
04.11.2015 16:30;1,45E+12;52573840000;1320000
04.11.2015 16:35;1,45E+12;52573960000;1360000
04.11.2015 16:40;1,45E+12;52574080000;1360000
04.11.2015 16:45;1,45E+12;52574160000;1320000
04.11.2015 16:50;1,45E+12;52574280000;1320000
04.11.2015 16:55;1,45E+12;52574400000;1320000
04.11.2015 17:00;1,45E+12;52574480000;1320000
04.11.2015 17:05;1,45E+12;52574600000;1320000
04.11.2015 17:10;1,45E+12;52574720000;1320000
04.11.2015 17:15;1,45E+12;52574800000;1280000
04.11.2015 17:20;1,45E+12;52574920000;1320000
04.11.2015 17:25;1,45E+12;52575040000;1320000
04.11.2015 17:30;1,45E+12;52575120000;1280000
04.11.2015 17:35;1,45E+12;52575240000;1280000
04.11.2015 17:40;1,45E+12;52575320000;1240000
04.11.2015 17:45;1,45E+12;52575440000;1280000
04.11.2015 17:50;1,45E+12;52575520000;1240000
04.11.2015 17:55;1,45E+12;52575640000;1240000
04.11.2015 18:00;1,45E+12;52575720000;1240000
04.11.2015 18:05;1,45E+12;52575800000;1200000
04.11.2015 18:10;1,45E+12;52575920000;1200000
04.11.2015 18:15;1,45E+12;52576000000;1200000
04.11.2015 18:20;1,45E+12;52576120000;1200000
04.11.2015 18:25;1,45E+12;52576200000;1160000
04.11.2015 18:30;1,45E+12;52576320000;1200000
04.11.2015 18:35;1,45E+12;52576400000;1160000
04.11.2015 18:40;1,45E+12;52576520000;1200000
04.11.2015 18:45;1,45E+12;52576600000;1160000
04.11.2015 18:50;1,45E+12;52576680000;1160000
04.11.2015 18:55;1,45E+12;52576800000;1160000
04.11.2015 19:00;1,45E+12;52576880000;1160000
04.11.2015 19:05;1,45E+12;52576960000;1160000
04.11.2015 19:10;1,45E+12;52577080000;1160000
04.11.2015 19:15;1,45E+12;52577160000;1160000
04.11.2015 19:20;1,45E+12;52577280000;1160000
04.11.2015 19:25;1,45E+12;52577400000;1200000
04.11.2015 19:30;1,45E+12;52577520000;1200000
04.11.2015 19:35;1,45E+12;52577640000;1240000
04.11.2015 19:40;1,45E+12;52577760000;1240000
04.11.2015 19:45;1,45E+12;52577880000;1280000
04.11.2015 19:50;1,45E+12;52577960000;1280000
04.11.2015 19:55;1,45E+12;52578120000;1320000
04.11.2015 20:00;1,45E+12;52578200000;1320000
04.11.2015 20:05;1,45E+12;52578320000;1360000
04.11.2015 20:10;1,45E+12;52578440000;1360000
04.11.2015 20:15;1,45E+12;52578560000;1400000
04.11.2015 20:20;1,45E+12;52578680000;1400000
04.11.2015 20:25;1,45E+12;52578800000;1400000
04.11.2015 20:30;1,45E+12;52578920000;1400000
04.11.2015 20:35;1,45E+12;52579040000;1400000
04.11.2015 20:40;1,45E+12;52579160000;1400000
04.11.2015 20:45;1,45E+12;52579280000;1400000
04.11.2015 20:50;1,45E+12;52579400000;1440000
04.11.2015 20:55;1,45E+12;52579520000;1400000
04.11.2015 21:00;1,45E+12;52579640000;1440000
04.11.2015 21:05;1,45E+12;52579760000;1440000
04.11.2015 21:10;1,45E+12;52579880000;1440000
04.11.2015 21:15;1,45E+12;52580000000;1440000
04.11.2015 21:20;1,45E+12;52580120000;1440000
04.11.2015 21:25;1,45E+12;52580240000;1440000
04.11.2015 21:30;1,45E+12;52580320000;1400000
04.11.2015 21:35;1,45E+12;52580440000;1400000
04.11.2015 21:40;1,45E+12;52580600000;1440000
04.11.2015 21:45;1,45E+12;52580680000;1400000
04.11.2015 21:50;1,45E+12;52580800000;1400000
04.11.2015 21:55;1,45E+12;52580920000;1400000
04.11.2015 22:00;1,45E+12;52581000000;1360000
04.11.2015 22:05;1,45E+12;52581120000;1360000
04.11.2015 22:10;1,45E+12;52581280000;1400000
04.11.2015 22:15;1,45E+12;52581360000;1360000
04.11.2015 22:20;1,45E+12;52581480000;1360000
04.11.2015 22:25;1,45E+12;52581600000;1360000
04.11.2015 22:30;1,45E+12;52581720000;1400000
04.11.2015 22:35;1,45E+12;52581840000;1400000
04.11.2015 22:40;1,45E+12;52582000000;1400000
04.11.2015 22:45;1,45E+12;52582120000;1440000
04.11.2015 22:50;1,45E+12;52582240000;1440000
04.11.2015 22:55;1,45E+12;52582360000;1440000
04.11.2015 23:00;1,45E+12;52582480000;1480000
04.11.2015 23:05;1,45E+12;52582640000;1520000
04.11.2015 23:10;1,45E+12;52582760000;1480000
04.11.2015 23:15;1,45E+12;52582880000;1520000
04.11.2015 23:20;1,45E+12;52583000000;1520000
04.11.2015 23:25;1,45E+12;52583160000;1560000
04.11.2015 23:30;1,45E+12;52583280000;1560000
04.11.2015 23:35;1,45E+12;52583400000;1560000
04.11.2015 23:40;1,45E+12;52583560000;1560000
04.11.2015 23:45;1,45E+12;52583680000;1560000
04.11.2015 23:50;1,45E+12;52583800000;1560000
04.11.2015 23:55;1,45E+12;52583960000;1600000
05.11.2015 0:00;1,45E+12;52584080000;1600000
05.11.2015 0:05;1,45E+12;52584200000;1560000
05.11.2015 0:10;1,45E+12;52584360000;1600000
05.11.2015 0:15;1,45E+12;52584480000;1600000
05.11.2015 0:20;1,45E+12;52584640000;1640000
05.11.2015 0:25;1,45E+12;52584800000;1640000
05.11.2015 0:30;1,45E+12;52584920000;1640000
05.11.2015 0:35;1,45E+12;52585080000;1680000
05.11.2015 0:40;1,45E+12;52585240000;1680000
05.11.2015 0:45;1,45E+12;52585360000;1680000
05.11.2015 0:50;1,45E+12;52585520000;1720000
05.11.2015 0:55;1,45E+12;52585640000;1680000
05.11.2015 1:00;1,45E+12;52585760000;1680000
05.11.2015 1:05;1,45E+12;52585880000;1680000
05.11.2015 1:10;1,45E+12;52586040000;1680000
05.11.2015 1:15;1,45E+12;52586160000;1680000
05.11.2015 1:20;1,45E+12;52586320000;1680000
05.11.2015 1:25;1,45E+12;52586480000;1680000
05.11.2015 1:30;1,45E+12;52586600000;1680000
05.11.2015 1:35;1,45E+12;52586720000;1640000
05.11.2015 1:40;1,45E+12;52586920000;1680000
05.11.2015 1:45;1,45E+12;52587040000;1680000
05.11.2015 1:50;1,45E+12;52587200000;1680000
05.11.2015 1:55;1,45E+12;52587360000;1720000
05.11.2015 2:00;1,45E+12;52587480000;1720000
05.11.2015 2:05;1,45E+12;52587600000;1720000
05.11.2015 2:10;1,45E+12;52587760000;1720000
05.11.2015 2:15;1,45E+12;52587880000;1720000
05.11.2015 2:20;1,45E+12;52588000000;1680000
05.11.2015 2:25;1,45E+12;52588160000;1680000
05.11.2015 2:30;1,45E+12;52588280000;1680000
05.11.2015 2:35;1,45E+12;52588440000;1720000
05.11.2015 2:40;1,45E+12;52588600000;1680000
05.11.2015 2:45;1,45E+12;52588760000;1720000
05.11.2015 2:50;1,45E+12;52588880000;1680000
05.11.2015 2:55;1,45E+12;52589080000;1720000
05.11.2015 3:00;1,45E+12;52589200000;1720000
05.11.2015 3:05;1,45E+12;52589320000;1720000
05.11.2015 3:10;1,45E+12;52589480000;1720000
05.11.2015 3:15;1,45E+12;52589600000;1720000
05.11.2015 3:20;1,45E+12;52589760000;1760000
05.11.2015 3:25;1,45E+12;52589880000;1720000
05.11.2015 3:30;1,45E+12;52590040000;1760000
05.11.2015 3:35;1,45E+12;52590200000;1760000
05.11.2015 3:40;1,45E+12;52590320000;1720000
05.11.2015 3:45;1,45E+12;52590480000;1720000
05.11.2015 3:50;1,45E+12;52590640000;1760000
05.11.2015 3:55;1,45E+12;52590760000;1680000
05.11.2015 4:00;1,45E+12;52590920000;1720000
05.11.2015 4:05;1,45E+12;52591040000;1720000
05.11.2015 4:10;1,45E+12;52591200000;1720000
05.11.2015 4:15;1,45E+12;52591360000;1760000
05.11.2015 4:20;1,45E+12;52591480000;1720000
05.11.2015 4:25;1,45E+12;52591640000;1760000
05.11.2015 4:30;1,45E+12;52591800000;1760000
05.11.2015 4:35;1,45E+12;52591920000;1720000
05.11.2015 4:40;1,45E+12;52592040000;1720000
05.11.2015 4:45;1,45E+12;52592200000;1720000
05.11.2015 4:50;1,45E+12;52592320000;1680000
05.11.2015 4:55;1,45E+12;52592440000;1680000
05.11.2015 5:00;1,45E+12;52592600000;1680000
05.11.2015 5:05;1,45E+12;52592720000;1680000
05.11.2015 5:10;1,45E+12;52592840000;1640000
05.11.2015 5:15;1,45E+12;52593000000;1640000
05.11.2015 5:20;1,45E+12;52593160000;1680000
05.11.2015 5:25;1,45E+12;52593280000;1640000
05.11.2015 5:30;1,45E+12;52593440000;1640000
05.11.2015 5:35;1,45E+12;52593560000;1640000
05.11.2015 5:40;1,45E+12;52593720000;1680000
05.11.2015 5:45;1,45E+12;52593840000;1640000
05.11.2015 5:50;1,45E+12;52593960000;1640000
05.11.2015 5:55;1,45E+12;52594080000;1640000
05.11.2015 6:00;1,45E+12;52594200000;1600000
05.11.2015 6:05;1,45E+12;52594360000;1640000
05.11.2015 6:10;1,45E+12;52594480000;1640000
05.11.2015 6:15;1,45E+12;52594600000;1600000
05.11.2015 6:20;1,45E+12;52594720000;1560000
05.11.2015 6:25;1,45E+12;52594880000;1600000
05.11.2015 6:30;1,45E+12;52595000000;1560000
05.11.2015 6:35;1,45E+12;52595160000;1600000
05.11.2015 6:40;1,45E+12;52595280000;1560000
05.11.2015 6:45;1,45E+12;52595440000;1600000
05.11.2015 6:50;1,45E+12;52595560000;1600000
05.11.2015 6:55;1,45E+12;52595720000;1640000
05.11.2015 7:00;1,45E+12;52595840000;1640000
05.11.2015 7:05;1,45E+12;52595960000;1600000
05.11.2015 7:10;1,45E+12;52596080000;1600000
05.11.2015 7:15;1,45E+12;52596200000;1600000
05.11.2015 7:20;1,45E+12;52596320000;1600000
05.11.2015 7:25;1,45E+12;52596480000;1600000
05.11.2015 7:30;1,45E+12;52596600000;1600000
05.11.2015 7:35;1,45E+12;52596720000;1560000
05.11.2015 7:40;1,45E+12;52596880000;1600000
05.11.2015 7:45;1,45E+12;52597000000;1560000
05.11.2015 7:50;1,45E+12;52597120000;1560000
05.11.2015 7:55;1,45E+12;52597240000;1520000
05.11.2015 8:00;1,45E+12;52597400000;1560000
05.11.2015 8:05;1,45E+12;52597520000;1560000
05.11.2015 8:10;1,45E+12;52597640000;1560000
05.11.2015 8:15;1,45E+12;52597760000;1560000
05.11.2015 8:20;1,45E+12;52597880000;1560000
05.11.2015 8:25;1,45E+12;52598000000;1520000
05.11.2015 8:30;1,45E+12;52598080000;1480000
05.11.2015 8:35;1,45E+12;52598200000;1480000
05.11.2015 8:40;1,45E+12;52598320000;1440000
05.11.2015 8:45;1,45E+12;52598480000;1480000
05.11.2015 8:50;1,45E+12;52598600000;1480000
05.11.2015 8:55;1,45E+12;52598720000;1480000
05.11.2015 9:00;1,45E+12;52598840000;1440000
05.11.2015 9:05;1,45E+12;52598960000;1440000
05.11.2015 9:10;1,45E+12;52599120000;1480000
05.11.2015 9:15;1,45E+12;52599240000;1480000
05.11.2015 9:20;1,45E+12;52599360000;1480000
05.11.2015 9:25;1,45E+12;52599480000;1480000
05.11.2015 9:30;1,45E+12;52599640000;1560000
05.11.2015 9:35;1,45E+12;52599760000;1560000
05.11.2015 9:40;1,45E+12;52599880000;1560000
05.11.2015 9:45;1,45E+12;52600000000;1520000
05.11.2015 9:50;1,45E+12;52600120000;1520000
05.11.2015 9:55;1,45E+12;52600240000;1520000
05.11.2015 10:00;1,45E+12;52600360000;1520000
05.11.2015 10:05;1,45E+12;52600480000;1520000
05.11.2015 10:10;1,45E+12;52600640000;1520000
05.11.2015 10:15;1,45E+12;52600760000;1520000
05.11.2015 10:20;1,45E+12;52600920000;1560000
05.11.2015 10:25;1,45E+12;52601040000;1560000
05.11.2015 10:30;1,45E+12;52601160000;1520000
05.11.2015 10:35;1,45E+12;52601320000;1560000
05.11.2015 10:40;1,45E+12;52601440000;1560000
05.11.2015 10:45;1,45E+12;52601560000;1560000
05.11.2015 10:50;1,45E+12;52601680000;1560000
05.11.2015 10:55;1,45E+12;52601800000;1560000
05.11.2015 11:00;1,45E+12;52601960000;1600000
05.11.2015 11:05;1,45E+12;52602080000;1600000
05.11.2015 11:10;1,45E+12;52602240000;1600000
05.11.2015 11:15;1,45E+12;52602360000;1600000
05.11.2015 11:20;1,45E+12;52602520000;1600000
05.11.2015 11:25;1,45E+12;52602640000;1600000
05.11.2015 11:30;1,45E+12;52602760000;1600000
05.11.2015 11:35;1,45E+12;52602920000;1600000
05.11.2015 11:40;1,45E+12;52603040000;1600000
05.11.2015 11:45;1,45E+12;52603200000;1640000
05.11.2015 11:50;1,45E+12;52603320000;1640000
05.11.2015 11:55;1,45E+12;52603480000;1680000
05.11.2015 12:00;1,45E+12;52603600000;1640000
05.11.2015 12:05;1,45E+12;52603760000;1680000
05.11.2015 12:10;1,45E+12;52603880000;1640000
05.11.2015 12:15;1,45E+12;52604040000;1680000
05.11.2015 12:20;1,45E+12;52604160000;1640000
05.11.2015 12:25;1,45E+12;52604320000;1680000
05.11.2015 12:30;1,45E+12;52604440000;1680000
05.11.2015 12:35;1,45E+12;52604600000;1680000
05.11.2015 12:40;1,45E+12;52604720000;1680000
05.11.2015 12:45;1,45E+12;52604840000;1640000
05.11.2015 12:50;1,45E+12;52605000000;1680000
05.11.2015 12:55;1,45E+12;52605120000;1640000
05.11.2015 13:00;1,45E+12;52605280000;1680000
05.11.2015 13:05;1,45E+12;52605400000;1640000
05.11.2015 13:10;1,45E+12;52605560000;1680000
05.11.2015 13:15;1,45E+12;52605680000;1640000
05.11.2015 13:20;1,45E+12;52605840000;1680000
05.11.2015 13:25;1,45E+12;52606000000;1680000
05.11.2015 13:30;1,45E+12;52606120000;1680000
05.11.2015 13:35;1,45E+12;52606280000;1680000
05.11.2015 13:40;1,45E+12;52606400000;1680000
05.11.2015 13:45;1,45E+12;52606560000;1720000
05.11.2015 13:50;1,45E+12;52606680000;1680000
05.11.2015 13:55;1,45E+12;52606800000;1680000
05.11.2015 14:00;1,45E+12;52606960000;1680000
05.11.2015 14:05;1,45E+12;52607080000;1680000
05.11.2015 14:10;1,45E+12;52607240000;1680000
05.11.2015 14:15;1,45E+12;52607360000;1680000
05.11.2015 14:20;1,45E+12;52607480000;1640000
05.11.2015 14:25;1,45E+12;52607640000;1640000
05.11.2015 14:30;1,45E+12;52607760000;1640000
05.11.2015 14:35;1,45E+12;52607920000;1640000
05.11.2015 14:40;1,45E+12;52608040000;1640000
05.11.2015 14:45;1,45E+12;52608160000;1600000
05.11.2015 14:50;1,45E+12;52608280000;1600000
05.11.2015 14:55;1,45E+12;52608440000;1640000
05.11.2015 15:00;1,45E+12;52608560000;1600000
05.11.2015 15:05;1,45E+12;52608680000;1600000
05.11.2015 15:10;1,45E+12;52608800000;1560000
05.11.2015 15:15;1,45E+12;52608960000;1600000
05.11.2015 15:20;1,45E+12;52609080000;1600000
05.11.2015 15:25;1,45E+12;52609200000;1560000
05.11.2015 15:30;1,45E+12;52609320000;1560000
05.11.2015 15:35;1,45E+12;52609440000;1520000
05.11.2015 15:40;1,45E+12;52609560000;1520000
05.11.2015 15:45;1,45E+12;52609720000;1560000
05.11.2015 15:50;1,45E+12;52609840000;1560000
05.11.2015 15:55;1,45E+12;52609960000;1520000
05.11.2015 16:00;1,45E+12;52610080000;1520000
05.11.2015 16:05;1,45E+12;52610240000;1560000
05.11.2015 16:10;1,45E+12;52610360000;1560000
05.11.2015 16:15;1,45E+12;52610480000;1520000
05.11.2015 16:20;1,45E+12;52610600000;1520000
05.11.2015 16:25;1,45E+12;52610720000;1520000
05.11.2015 16:30;1,45E+12;52610840000;1520000
05.11.2015 16:35;1,45E+12;52611000000;1560000
05.11.2015 16:40;1,45E+12;52611120000;1560000
05.11.2015 16:45;1,45E+12;52611240000;1520000
05.11.2015 16:50;1,45E+12;52611360000;1520000
05.11.2015 16:55;1,45E+12;52611520000;1560000
05.11.2015 17:00;1,45E+12;52611640000;1560000
05.11.2015 17:05;1,45E+12;52611760000;1520000
05.11.2015 17:10;1,45E+12;52611880000;1520000
05.11.2015 17:15;1,45E+12;52612000000;1520000
05.11.2015 17:20;1,45E+12;52612120000;1520000
05.11.2015 17:25;1,45E+12;52612240000;1520000
05.11.2015 17:30;1,45E+12;52612360000;1520000
05.11.2015 17:35;1,45E+12;52612440000;1440000
05.11.2015 17:40;1,45E+12;52612560000;1440000
05.11.2015 17:45;1,45E+12;52612680000;1440000
05.11.2015 17:50;1,45E+12;52612760000;1400000
05.11.2015 17:55;1,45E+12;52612880000;1360000
05.11.2015 18:00;1,45E+12;52612960000;1320000
05.11.2015 18:05;1,45E+12;52613080000;1320000
05.11.2015 18:10;1,45E+12;52613200000;1320000
05.11.2015 18:15;1,45E+12;52613320000;1320000
05.11.2015 18:20;1,45E+12;52613440000;1320000
05.11.2015 18:25;1,45E+12;52613560000;1320000
05.11.2015 18:30;1,45E+12;52613680000;1320000
05.11.2015 18:35;1,45E+12;52613800000;1360000
05.11.2015 18:40;1,45E+12;52613920000;1360000
05.11.2015 18:45;1,45E+12;52614040000;1360000
05.11.2015 18:50;1,45E+12;52614160000;1400000
05.11.2015 18:55;1,45E+12;52614280000;1400000
05.11.2015 19:00;1,45E+12;52614400000;1440000
05.11.2015 19:05;1,45E+12;52614520000;1440000
05.11.2015 19:10;1,45E+12;52614640000;1440000
05.11.2015 19:15;1,45E+12;52614760000;1440000
05.11.2015 19:20;1,45E+12;52614880000;1440000
05.11.2015 19:25;1,45E+12;52615040000;1480000
05.11.2015 19:30;1,45E+12;52615160000;1480000
05.11.2015 19:35;1,45E+12;52615320000;1520000
05.11.2015 19:40;1,45E+12;52615440000;1520000
05.11.2015 19:45;1,45E+12;52615560000;1520000
05.11.2015 19:50;1,45E+12;52615720000;1560000
05.11.2015 19:55;1,45E+12;52615840000;1560000
05.11.2015 20:00;1,45E+12;52615960000;1560000
05.11.2015 20:05;1,45E+12;52616120000;1600000
05.11.2015 20:10;1,45E+12;52616240000;1600000
05.11.2015 20:15;1,45E+12;52616400000;1640000
05.11.2015 20:20;1,45E+12;52616520000;1640000
05.11.2015 20:25;1,45E+12;52616640000;1600000
05.11.2015 20:30;1,45E+12;52616760000;1600000
05.11.2015 20:35;1,45E+12;52616920000;1600000
05.11.2015 20:40;1,45E+12;52617040000;1600000
05.11.2015 20:45;1,45E+12;52617160000;1600000
05.11.2015 20:50;1,45E+12;52617320000;1600000
05.11.2015 20:55;1,45E+12;52617480000;1640000
05.11.2015 21:00;1,45E+12;52617600000;1640000
05.11.2015 21:05;1,45E+12;52617720000;1600000
05.11.2015 21:10;1,45E+12;52617840000;1600000
05.11.2015 21:15;1,45E+12;52618000000;1600000
05.11.2015 21:20;1,45E+12;52618120000;1600000
05.11.2015 21:25;1,45E+12;52618240000;1600000
05.11.2015 21:30;1,45E+12;52618400000;1640000
05.11.2015 21:35;1,45E+12;52618520000;1600000
05.11.2015 21:40;1,45E+12;52618640000;1600000
05.11.2015 21:45;1,45E+12;52618760000;1600000
05.11.2015 21:50;1,45E+12;52618920000;1600000
05.11.2015 21:55;1,45E+12;52619040000;1560000
05.11.2015 22:00;1,45E+12;52619160000;1560000
05.11.2015 22:05;1,45E+12;52619280000;1560000
05.11.2015 22:10;1,45E+12;52619440000;1600000
05.11.2015 22:15;1,45E+12;52619560000;1560000
05.11.2015 22:20;1,45E+12;52619680000;1560000
05.11.2015 22:25;1,45E+12;52619840000;1600000
05.11.2015 22:30;1,45E+12;52619960000;1560000
05.11.2015 22:35;1,45E+12;52620120000;1600000
05.11.2015 22:40;1,45E+12;52620240000;1600000
05.11.2015 22:45;1,45E+12;52620400000;1640000
05.11.2015 22:50;1,45E+12;52620520000;1600000
05.11.2015 22:55;1,45E+12;52620680000;1640000
05.11.2015 23:00;1,45E+12;52620800000;1640000
05.11.2015 23:05;1,45E+12;52620960000;1680000
05.11.2015 23:10;1,45E+12;52621080000;1640000
05.11.2015 23:15;1,45E+12;52621240000;1680000
05.11.2015 23:20;1,45E+12;52621360000;1680000
05.11.2015 23:25;1,45E+12;52621520000;1680000
