Date_Time;#JAVATIME ;Wirkarbeit_Zaehler;Wirkarbeit_Wt
03.12.2015 23:55;1.45E+12;31588620000;680000
04.12.2015 0:00;1.45E+12;31588680000;680000
04.12.2015 0:05;1.45E+12;31588740000;680000
04.12.2015 0:10;1.45E+12;31588800000;700000
04.12.2015 0:15;1.45E+12;31588840000;680000
04.12.2015 0:20;1.45E+12;31588900000;680000
04.12.2015 0:25;1.45E+12;31588940000;660000
04.12.2015 0:30;1.45E+12;31589000000;660000
04.12.2015 0:35;1.45E+12;31589040000;640000
04.12.2015 0:40;1.45E+12;31589100000;640000
04.12.2015 0:45;1.45E+12;31589140000;620000
04.12.2015 0:50;1.45E+12;31589180000;600000
04.12.2015 0:55;1.45E+12;31589240000;620000
04.12.2015 1:00;1.45E+12;31589280000;600000
04.12.2015 1:05;1.45E+12;31589320000;580000
04.12.2015 1:10;1.45E+12;31589380000;580000
04.12.2015 1:15;1.45E+12;31589420000;580000
04.12.2015 1:20;1.45E+12;31589480000;580000
04.12.2015 1:25;1.45E+12;31589520000;580000
04.12.2015 1:30;1.45E+12;31589580000;580000
04.12.2015 1:35;1.45E+12;31589640000;600000
04.12.2015 1:40;1.45E+12;31589680000;580000
04.12.2015 1:45;1.45E+12;31589740000;600000
04.12.2015 1:50;1.45E+12;31589800000;620000
04.12.2015 1:55;1.45E+12;31589840000;600000
04.12.2015 2:00;1.45E+12;31589900000;620000
04.12.2015 2:05;1.45E+12;31589940000;620000
04.12.2015 2:10;1.45E+12;31590000000;620000
04.12.2015 2:15;1.45E+12;31590040000;620000
04.12.2015 2:20;1.45E+12;31590100000;620000
04.12.2015 2:25;1.45E+12;31590140000;620000
04.12.2015 2:30;1.45E+12;31590200000;620000
04.12.2015 2:35;1.45E+12;31590260000;620000
04.12.2015 2:40;1.45E+12;31590300000;620000
04.12.2015 2:45;1.45E+12;31590360000;620000
04.12.2015 2:50;1.45E+12;31590400000;600000
04.12.2015 2:55;1.45E+12;31590460000;620000
04.12.2015 3:00;1.45E+12;31590520000;620000
04.12.2015 3:05;1.45E+12;31590580000;640000
04.12.2015 3:10;1.45E+12;31590640000;640000
04.12.2015 3:15;1.45E+12;31590680000;640000
04.12.2015 3:20;1.45E+12;31590740000;640000
04.12.2015 3:25;1.45E+12;31590800000;660000
04.12.2015 3:30;1.45E+12;31590860000;660000
04.12.2015 3:35;1.45E+12;31590920000;660000
04.12.2015 3:40;1.45E+12;31590980000;680000
04.12.2015 3:45;1.45E+12;31591040000;680000
04.12.2015 3:50;1.45E+12;31591120000;720000
04.12.2015 3:55;1.45E+12;31591180000;720000
04.12.2015 4:00;1.45E+12;31591240000;720000
04.12.2015 4:05;1.45E+12;31591300000;720000
04.12.2015 4:10;1.45E+12;31591380000;740000
04.12.2015 4:15;1.45E+12;31591460000;780000
04.12.2015 4:20;1.45E+12;31591540000;800000
04.12.2015 4:25;1.45E+12;31591620000;820000
04.12.2015 4:30;1.45E+12;31591700000;840000
04.12.2015 4:35;1.45E+12;31591760000;840000
04.12.2015 4:40;1.45E+12;31591840000;860000
04.12.2015 4:45;1.45E+12;31591920000;880000
04.12.2015 4:50;1.45E+12;31592000000;880000
04.12.2015 4:55;1.45E+12;31592060000;880000
04.12.2015 5:00;1.45E+12;31592140000;900000
04.12.2015 5:05;1.45E+12;31592220000;920000
04.12.2015 5:10;1.45E+12;31592280000;900000
04.12.2015 5:15;1.45E+12;31592360000;900000
04.12.2015 5:20;1.45E+12;31592440000;900000
04.12.2015 5:25;1.45E+12;31592520000;900000
04.12.2015 5:30;1.45E+12;31592600000;900000
04.12.2015 5:35;1.45E+12;31592680000;920000
04.12.2015 5:40;1.45E+12;31592760000;920000
04.12.2015 5:45;1.45E+12;31592860000;940000
04.12.2015 5:50;1.45E+12;31592940000;940000
04.12.2015 5:55;1.45E+12;31593020000;960000
04.12.2015 6:00;1.45E+12;31593120000;980000
04.12.2015 6:05;1.45E+12;31593200000;980000
04.12.2015 6:10;1.45E+12;31593280000;1000000
04.12.2015 6:15;1.45E+12;31593380000;1020000
04.12.2015 6:20;1.45E+12;31593440000;1000000
04.12.2015 6:25;1.45E+12;31593520000;1000000
04.12.2015 6:30;1.45E+12;31593600000;1000000
04.12.2015 6:35;1.45E+12;31593680000;1000000
04.12.2015 6:40;1.45E+12;31593740000;980000
04.12.2015 6:45;1.45E+12;31593820000;960000
04.12.2015 6:50;1.45E+12;31593920000;980000
04.12.2015 6:55;1.45E+12;31594020000;1000000
04.12.2015 7:00;1.45E+12;31594120000;1000000
04.12.2015 7:05;1.45E+12;31594200000;1000000
04.12.2015 7:10;1.45E+12;31594300000;1020000
04.12.2015 7:15;1.45E+12;31594400000;1020000
04.12.2015 7:20;1.45E+12;31594480000;1040000
04.12.2015 7:25;1.45E+12;31594560000;1040000
04.12.2015 7:30;1.45E+12;31594640000;1040000
04.12.2015 7:35;1.45E+12;31594700000;1020000
04.12.2015 7:40;1.45E+12;31594780000;1040000
04.12.2015 7:45;1.45E+12;31594860000;1040000
04.12.2015 7:50;1.45E+12;31594960000;1040000
04.12.2015 7:55;1.45E+12;31595040000;1020000
04.12.2015 8:00;1.45E+12;31595120000;1000000
04.12.2015 8:05;1.45E+12;31595200000;1000000
04.12.2015 8:10;1.45E+12;31595280000;980000
04.12.2015 8:15;1.45E+12;31595360000;960000
04.12.2015 8:20;1.45E+12;31595440000;960000
04.12.2015 8:25;1.45E+12;31595520000;960000
04.12.2015 8:30;1.45E+12;31595620000;980000
04.12.2015 8:35;1.45E+12;31595700000;1000000
04.12.2015 8:40;1.45E+12;31595760000;980000
04.12.2015 8:45;1.45E+12;31595840000;980000
04.12.2015 8:50;1.45E+12;31595940000;980000
04.12.2015 8:55;1.45E+12;31596020000;980000
04.12.2015 9:00;1.45E+12;31596120000;1000000
04.12.2015 9:05;1.45E+12;31596200000;1000000
04.12.2015 9:10;1.45E+12;31596260000;980000
04.12.2015 9:15;1.45E+12;31596340000;980000
04.12.2015 9:20;1.45E+12;31596440000;1000000
04.12.2015 9:25;1.45E+12;31596520000;1000000
04.12.2015 9:30;1.45E+12;31596600000;980000
04.12.2015 9:35;1.45E+12;31596700000;1000000
04.12.2015 9:40;1.45E+12;31596780000;1020000
04.12.2015 9:45;1.45E+12;31596880000;1040000
04.12.2015 9:50;1.45E+12;31596960000;1020000
04.12.2015 9:55;1.45E+12;31597040000;1020000
04.12.2015 10:00;1.45E+12;31597120000;1000000
04.12.2015 10:05;1.45E+12;31597200000;1000000
04.12.2015 10:10;1.45E+12;31597280000;1020000
04.12.2015 10:15;1.45E+12;31597360000;1020000
04.12.2015 10:20;1.45E+12;31597460000;1020000
04.12.2015 10:25;1.45E+12;31597540000;1020000
04.12.2015 10:30;1.45E+12;31597620000;1020000
04.12.2015 10:35;1.45E+12;31597700000;1000000
04.12.2015 10:40;1.45E+12;31597800000;1020000
04.12.2015 10:45;1.45E+12;31597880000;1000000
04.12.2015 10:50;1.45E+12;31597980000;1020000
04.12.2015 10:55;1.45E+12;31598060000;1020000
04.12.2015 11:00;1.45E+12;31598140000;1020000
04.12.2015 11:05;1.45E+12;31598220000;1020000
04.12.2015 11:10;1.45E+12;31598320000;1040000
04.12.2015 11:15;1.45E+12;31598400000;1040000
04.12.2015 11:20;1.45E+12;31598500000;1040000
04.12.2015 11:25;1.45E+12;31598600000;1060000
04.12.2015 11:30;1.45E+12;31598680000;1060000
04.12.2015 11:35;1.45E+12;31598760000;1060000
04.12.2015 11:40;1.45E+12;31598840000;1040000
04.12.2015 11:45;1.45E+12;31598920000;1040000
04.12.2015 11:50;1.45E+12;31599000000;1020000
04.12.2015 11:55;1.45E+12;31599080000;1020000
04.12.2015 12:00;1.45E+12;31599160000;1020000
04.12.2015 12:05;1.45E+12;31599260000;1040000
04.12.2015 12:10;1.45E+12;31599340000;1020000
04.12.2015 12:15;1.45E+12;31599420000;1020000
04.12.2015 12:20;1.45E+12;31599520000;1020000
04.12.2015 12:25;1.45E+12;31599600000;1000000
04.12.2015 12:30;1.45E+12;31599680000;1000000
04.12.2015 12:35;1.45E+12;31599760000;1000000
04.12.2015 12:40;1.45E+12;31599820000;980000
04.12.2015 12:45;1.45E+12;31599920000;1000000
04.12.2015 12:50;1.45E+12;31600000000;1000000
04.12.2015 12:55;1.45E+12;31600080000;1000000
04.12.2015 13:00;1.45E+12;31600160000;1000000
04.12.2015 13:05;1.45E+12;31600240000;980000
04.12.2015 13:10;1.45E+12;31600320000;980000
04.12.2015 13:15;1.45E+12;31600400000;980000
04.12.2015 13:20;1.45E+12;31600480000;960000
04.12.2015 13:25;1.45E+12;31600560000;960000
04.12.2015 13:30;1.45E+12;31600640000;960000
04.12.2015 13:35;1.45E+12;31600720000;960000
04.12.2015 13:40;1.45E+12;31600800000;980000
04.12.2015 13:45;1.45E+12;31600880000;960000
04.12.2015 13:50;1.45E+12;31600960000;960000
04.12.2015 13:55;1.45E+12;31601040000;960000
04.12.2015 14:00;1.45E+12;31601140000;980000
04.12.2015 14:05;1.45E+12;31601220000;980000
04.12.2015 14:10;1.45E+12;31601280000;960000
04.12.2015 14:15;1.45E+12;31601360000;960000
04.12.2015 14:20;1.45E+12;31601440000;960000
04.12.2015 14:25;1.45E+12;31601500000;940000
04.12.2015 14:30;1.45E+12;31601580000;940000
04.12.2015 14:35;1.45E+12;31601660000;940000
04.12.2015 14:40;1.45E+12;31601740000;940000
04.12.2015 14:45;1.45E+12;31601800000;920000
04.12.2015 14:50;1.45E+12;31601880000;920000
04.12.2015 14:55;1.45E+12;31601960000;920000
04.12.2015 15:00;1.45E+12;31602020000;880000
04.12.2015 15:05;1.45E+12;31602100000;880000
04.12.2015 15:10;1.45E+12;31602180000;900000
04.12.2015 15:15;1.45E+12;31602260000;900000
04.12.2015 15:20;1.45E+12;31602320000;880000
04.12.2015 15:25;1.45E+12;31602400000;900000
04.12.2015 15:30;1.45E+12;31602480000;900000
04.12.2015 15:35;1.45E+12;31602540000;880000
04.12.2015 15:40;1.45E+12;31602620000;880000
04.12.2015 15:45;1.45E+12;31602700000;900000
04.12.2015 15:50;1.45E+12;31602760000;880000
04.12.2015 15:55;1.45E+12;31602840000;880000
04.12.2015 16:00;1.45E+12;31602920000;900000
04.12.2015 16:05;1.45E+12;31603000000;900000
04.12.2015 16:10;1.45E+12;31603080000;900000
04.12.2015 16:15;1.45E+12;31603160000;900000
04.12.2015 16:20;1.45E+12;31603220000;900000
04.12.2015 16:25;1.45E+12;31603300000;900000
04.12.2015 16:30;1.45E+12;31603360000;880000
04.12.2015 16:35;1.45E+12;31603440000;900000
04.12.2015 16:40;1.45E+12;31603520000;900000
04.12.2015 16:45;1.45E+12;31603600000;900000
04.12.2015 16:50;1.45E+12;31603680000;920000
04.12.2015 16:55;1.45E+12;31603740000;900000
04.12.2015 17:00;1.45E+12;31603820000;900000
04.12.2015 17:05;1.45E+12;31603900000;900000
04.12.2015 17:10;1.45E+12;31603960000;880000
04.12.2015 17:15;1.45E+12;31604040000;880000
04.12.2015 17:20;1.45E+12;31604100000;880000
04.12.2015 17:25;1.45E+12;31604160000;860000
04.12.2015 17:30;1.45E+12;31604240000;880000
04.12.2015 17:35;1.45E+12;31604320000;880000
04.12.2015 17:40;1.45E+12;31604400000;880000
04.12.2015 17:45;1.45E+12;31604460000;860000
04.12.2015 17:50;1.45E+12;31604540000;860000
04.12.2015 17:55;1.45E+12;31604620000;880000
04.12.2015 18:00;1.45E+12;31604700000;880000
04.12.2015 18:05;1.45E+12;31604780000;880000
04.12.2015 18:10;1.45E+12;31604860000;900000
04.12.2015 18:15;1.45E+12;31604920000;880000
04.12.2015 18:20;1.45E+12;31605000000;900000
04.12.2015 18:25;1.45E+12;31605080000;920000
04.12.2015 18:30;1.45E+12;31605140000;900000
04.12.2015 18:35;1.45E+12;31605220000;900000
04.12.2015 18:40;1.45E+12;31605280000;880000
04.12.2015 18:45;1.45E+12;31605360000;900000
04.12.2015 18:50;1.45E+12;31605420000;880000
04.12.2015 18:55;1.45E+12;31605500000;880000
04.12.2015 19:00;1.45E+12;31605560000;860000
04.12.2015 19:05;1.45E+12;31605620000;840000
04.12.2015 19:10;1.45E+12;31605680000;820000
04.12.2015 19:15;1.45E+12;31605740000;820000
04.12.2015 19:20;1.45E+12;31605800000;800000
04.12.2015 19:25;1.45E+12;31605860000;780000
04.12.2015 19:30;1.45E+12;31605920000;780000
04.12.2015 19:35;1.45E+12;31605980000;760000
04.12.2015 19:40;1.45E+12;31606060000;780000
04.12.2015 19:45;1.45E+12;31606120000;760000
04.12.2015 19:50;1.45E+12;31606180000;760000
04.12.2015 19:55;1.45E+12;31606240000;740000
04.12.2015 20:00;1.45E+12;31606300000;740000
04.12.2015 20:05;1.45E+12;31606380000;760000
04.12.2015 20:10;1.45E+12;31606440000;760000
04.12.2015 20:15;1.45E+12;31606500000;760000
04.12.2015 20:20;1.45E+12;31606560000;760000
04.12.2015 20:25;1.45E+12;31606620000;760000
04.12.2015 20:30;1.45E+12;31606680000;760000
04.12.2015 20:35;1.45E+12;31606740000;760000
04.12.2015 20:40;1.45E+12;31606800000;740000
04.12.2015 20:45;1.45E+12;31606860000;740000
04.12.2015 20:50;1.45E+12;31606920000;740000
04.12.2015 20:55;1.45E+12;31606980000;740000
04.12.2015 21:00;1.45E+12;31607040000;740000
04.12.2015 21:05;1.45E+12;31607100000;720000
04.12.2015 21:10;1.45E+12;31607160000;720000
04.12.2015 21:15;1.45E+12;31607220000;720000
04.12.2015 21:20;1.45E+12;31607280000;720000
04.12.2015 21:25;1.45E+12;31607340000;720000
04.12.2015 21:30;1.45E+12;31607400000;720000
04.12.2015 21:35;1.45E+12;31607460000;720000
04.12.2015 21:40;1.45E+12;31607520000;720000
04.12.2015 21:45;1.45E+12;31607580000;720000
04.12.2015 21:50;1.45E+12;31607640000;720000
04.12.2015 21:55;1.45E+12;31607680000;700000
04.12.2015 22:00;1.45E+12;31607740000;700000
04.12.2015 22:05;1.45E+12;31607800000;700000
04.12.2015 22:10;1.45E+12;31607860000;700000
04.12.2015 22:15;1.45E+12;31607900000;680000
04.12.2015 22:20;1.45E+12;31607960000;680000
04.12.2015 22:25;1.45E+12;31608020000;680000
04.12.2015 22:30;1.45E+12;31608080000;680000
04.12.2015 22:35;1.45E+12;31608140000;680000
04.12.2015 22:40;1.45E+12;31608200000;680000
04.12.2015 22:45;1.45E+12;31608260000;680000
04.12.2015 22:50;1.45E+12;31608320000;680000
04.12.2015 22:55;1.45E+12;31608380000;700000
04.12.2015 23:00;1.45E+12;31608420000;680000
04.12.2015 23:05;1.45E+12;31608480000;680000
04.12.2015 23:10;1.45E+12;31608560000;700000
04.12.2015 23:15;1.45E+12;31608620000;720000
04.12.2015 23:20;1.45E+12;31608680000;720000
04.12.2015 23:25;1.45E+12;31608740000;720000
04.12.2015 23:30;1.45E+12;31608800000;720000
04.12.2015 23:35;1.45E+12;31608860000;720000
04.12.2015 23:40;1.45E+12;31608900000;700000
04.12.2015 23:45;1.45E+12;31608960000;700000
04.12.2015 23:50;1.45E+12;31609040000;720000
04.12.2015 23:55;1.45E+12;31609100000;720000
05.12.2015 0:00;1.45E+12;31609160000;740000
05.12.2015 0:05;1.45E+12;31609220000;740000
05.12.2015 0:10;1.45E+12;31609280000;720000
05.12.2015 0:15;1.45E+12;31609320000;700000
05.12.2015 0:20;1.45E+12;31609380000;700000
05.12.2015 0:25;1.45E+12;31609440000;700000
05.12.2015 0:30;1.45E+12;31609500000;700000
05.12.2015 0:35;1.45E+12;31609540000;680000
05.12.2015 0:40;1.45E+12;31609600000;700000
05.12.2015 0:45;1.45E+12;31609660000;700000
05.12.2015 0:50;1.45E+12;31609700000;660000
05.12.2015 0:55;1.45E+12;31609760000;660000
05.12.2015 1:00;1.45E+12;31609820000;660000
05.12.2015 1:05;1.45E+12;31609880000;660000
05.12.2015 1:10;1.45E+12;31609920000;640000
05.12.2015 1:15;1.45E+12;31609980000;660000
05.12.2015 1:20;1.45E+12;31610020000;640000
05.12.2015 1:25;1.45E+12;31610080000;640000
05.12.2015 1:30;1.45E+12;31610140000;640000
05.12.2015 1:35;1.45E+12;31610180000;640000
05.12.2015 1:40;1.45E+12;31610240000;640000
05.12.2015 1:45;1.45E+12;31610300000;640000
05.12.2015 1:50;1.45E+12;;-31609700000
05.12.2015 1:55;1.45E+12;31610400000;640000
05.12.2015 2:00;1.45E+12;31610460000;640000
05.12.2015 2:05;1.45E+12;31610500000;620000
05.12.2015 2:10;1.45E+12;31610560000;640000
05.12.2015 2:15;1.45E+12;31610620000;640000
05.12.2015 2:20;1.45E+12;31610680000;660000
05.12.2015 2:25;1.45E+12;31610740000;660000
05.12.2015 2:30;1.45E+12;31610780000;640000
05.12.2015 2:35;1.45E+12;31610840000;660000
05.12.2015 2:40;1.45E+12;31610900000;660000
05.12.2015 2:45;1.45E+12;31610940000;640000
05.12.2015 2:50;1.45E+12;31611000000;31611000000
05.12.2015 2:55;1.45E+12;31611060000;660000
05.12.2015 3:00;1.45E+12;31611100000;640000
05.12.2015 3:05;1.45E+12;31611160000;660000
05.12.2015 3:10;1.45E+12;31611220000;660000
05.12.2015 3:15;1.45E+12;31611260000;640000
05.12.2015 3:20;1.45E+12;31611320000;640000
05.12.2015 3:25;1.45E+12;31611380000;640000
05.12.2015 3:30;1.45E+12;31611440000;660000
05.12.2015 3:35;1.45E+12;31611480000;640000
05.12.2015 3:40;1.45E+12;31611540000;640000
05.12.2015 3:45;1.45E+12;31611580000;640000
05.12.2015 3:50;1.45E+12;31611640000;640000
05.12.2015 3:55;1.45E+12;31611680000;620000
05.12.2015 4:00;1.45E+12;31611740000;640000
05.12.2015 4:05;1.45E+12;31611780000;620000
05.12.2015 4:10;1.45E+12;31611840000;620000
05.12.2015 4:15;1.45E+12;31611900000;640000
05.12.2015 4:20;1.45E+12;31611940000;620000
05.12.2015 4:25;1.45E+12;31612000000;620000
05.12.2015 4:30;1.45E+12;31612060000;620000
05.12.2015 4:35;1.45E+12;31612100000;620000
05.12.2015 4:40;1.45E+12;31612160000;620000
05.12.2015 4:45;1.45E+12;31612200000;620000
05.12.2015 4:50;1.45E+12;31612260000;620000
05.12.2015 4:55;1.45E+12;31612300000;620000
05.12.2015 5:00;1.45E+12;31612360000;620000
05.12.2015 5:05;1.45E+12;31612400000;620000
05.12.2015 5:10;1.45E+12;31612460000;620000
05.12.2015 5:15;1.45E+12;31612500000;600000
05.12.2015 5:20;1.45E+12;31612560000;620000
05.12.2015 5:25;1.45E+12;31612620000;620000
05.12.2015 5:30;1.45E+12;31612680000;620000
05.12.2015 5:35;1.45E+12;31612720000;620000
05.12.2015 5:40;1.45E+12;31612780000;620000
05.12.2015 5:45;1.45E+12;31612840000;640000
05.12.2015 5:50;1.45E+12;31612880000;620000
05.12.2015 5:55;1.45E+12;31612940000;640000
05.12.2015 6:00;1.45E+12;31612980000;620000
05.12.2015 6:05;1.45E+12;31613020000;620000
05.12.2015 6:10;1.45E+12;31613080000;620000
05.12.2015 6:15;1.45E+12;31613140000;640000
05.12.2015 6:20;1.45E+12;31613180000;620000
05.12.2015 6:25;1.45E+12;31613240000;620000
05.12.2015 6:30;1.45E+12;31613300000;620000
05.12.2015 6:35;1.45E+12;31613340000;620000
05.12.2015 6:40;1.45E+12;31613400000;620000
05.12.2015 6:45;1.45E+12;31613460000;620000
05.12.2015 6:50;1.45E+12;31613500000;620000
05.12.2015 6:55;1.45E+12;31613560000;620000
05.12.2015 7:00;1.45E+12;31613600000;620000
05.12.2015 7:05;1.45E+12;31613660000;640000
05.12.2015 7:10;1.45E+12;31613720000;640000
05.12.2015 7:15;1.45E+12;31613760000;620000
05.12.2015 7:20;1.45E+12;31613820000;640000
05.12.2015 7:25;1.45E+12;31613880000;640000
05.12.2015 7:30;1.45E+12;31613920000;620000
05.12.2015 7:35;1.45E+12;31613980000;640000
05.12.2015 7:40;1.45E+12;31614020000;620000
05.12.2015 7:45;1.45E+12;31614080000;620000
05.12.2015 7:50;1.45E+12;31614140000;640000
05.12.2015 7:55;1.45E+12;31614200000;640000
05.12.2015 8:00;1.45E+12;31614240000;640000
05.12.2015 8:05;1.45E+12;31614300000;640000
05.12.2015 8:10;1.45E+12;31614340000;620000
05.12.2015 8:15;1.45E+12;31614400000;640000
05.12.2015 8:20;1.45E+12;31614460000;640000
05.12.2015 8:25;1.45E+12;31614500000;620000
05.12.2015 8:30;1.45E+12;31614560000;640000
05.12.2015 8:35;1.45E+12;31614600000;620000
05.12.2015 8:40;1.45E+12;31614660000;640000
05.12.2015 8:45;1.45E+12;31614700000;620000
05.12.2015 8:50;1.45E+12;31614760000;620000
05.12.2015 8:55;1.45E+12;31614800000;600000
05.12.2015 9:00;1.45E+12;31614860000;620000
05.12.2015 9:05;1.45E+12;31614900000;600000
05.12.2015 9:10;1.45E+12;31614960000;620000
05.12.2015 9:15;1.45E+12;31615020000;620000
05.12.2015 9:20;1.45E+12;31615060000;600000
05.12.2015 9:25;1.45E+12;31615120000;620000
05.12.2015 9:30;1.45E+12;31615180000;620000
05.12.2015 9:35;1.45E+12;31615240000;640000
05.12.2015 9:40;1.45E+12;31615300000;640000
05.12.2015 9:45;1.45E+12;31615360000;660000
05.12.2015 9:50;1.45E+12;31615400000;640000
05.12.2015 9:55;1.45E+12;31615460000;660000
05.12.2015 10:00;1.45E+12;31615500000;640000
05.12.2015 10:05;1.45E+12;31615560000;660000
05.12.2015 10:10;1.45E+12;31615600000;640000
05.12.2015 10:15;1.45E+12;31615660000;640000
05.12.2015 10:20;1.45E+12;31615720000;660000
05.12.2015 10:25;1.45E+12;31615760000;640000
05.12.2015 10:30;1.45E+12;31615820000;640000
05.12.2015 10:35;1.45E+12;31615880000;640000
05.12.2015 10:40;1.45E+12;31615920000;620000
05.12.2015 10:45;1.45E+12;31615980000;620000
05.12.2015 10:50;1.45E+12;31616020000;620000
05.12.2015 10:55;1.45E+12;31616080000;620000
05.12.2015 11:00;1.45E+12;31616120000;620000
05.12.2015 11:05;1.45E+12;31616180000;620000
05.12.2015 11:10;1.45E+12;31616220000;620000
05.12.2015 11:15;1.45E+12;31616280000;620000
05.12.2015 11:20;1.45E+12;31616320000;600000
05.12.2015 11:25;1.45E+12;31616360000;600000
05.12.2015 11:30;1.45E+12;31616420000;600000
05.12.2015 11:35;1.45E+12;31616460000;580000
05.12.2015 11:40;1.45E+12;31616500000;580000
05.12.2015 11:45;1.45E+12;31616560000;580000
05.12.2015 11:50;1.45E+12;31616600000;580000
05.12.2015 11:55;1.45E+12;31616640000;560000
05.12.2015 12:00;1.45E+12;31616680000;560000
05.12.2015 12:05;1.45E+12;31616740000;560000
05.12.2015 12:10;1.45E+12;31616780000;560000
05.12.2015 12:15;1.45E+12;31616840000;560000
05.12.2015 12:20;1.45E+12;31616880000;560000
05.12.2015 12:25;1.45E+12;31616940000;580000
05.12.2015 12:30;1.45E+12;31616980000;560000
05.12.2015 12:35;1.45E+12;31617020000;560000
05.12.2015 12:40;1.45E+12;31617080000;580000
05.12.2015 12:45;1.45E+12;31617120000;560000
05.12.2015 12:50;1.45E+12;31617180000;580000
05.12.2015 12:55;1.45E+12;31617240000;600000
05.12.2015 13:00;1.45E+12;31617280000;600000
05.12.2015 13:05;1.45E+12;31617340000;600000
05.12.2015 13:10;1.45E+12;31617380000;600000
05.12.2015 13:15;1.45E+12;31617440000;600000
05.12.2015 13:20;1.45E+12;31617500000;620000
05.12.2015 13:25;1.45E+12;31617540000;600000
05.12.2015 13:30;1.45E+12;31617580000;600000
05.12.2015 13:35;1.45E+12;31617640000;620000
05.12.2015 13:40;1.45E+12;31617680000;600000
05.12.2015 13:45;1.45E+12;31617740000;620000
05.12.2015 13:50;1.45E+12;31617800000;620000
05.12.2015 13:55;1.45E+12;31617840000;600000
05.12.2015 14:00;1.45E+12;31617900000;620000
05.12.2015 14:05;1.45E+12;31617960000;620000
05.12.2015 14:10;1.45E+12;31618000000;620000
05.12.2015 14:15;1.45E+12;31618040000;600000
05.12.2015 14:20;1.45E+12;31618100000;600000
05.12.2015 14:25;1.45E+12;31618140000;600000
05.12.2015 14:30;1.45E+12;31618200000;620000
05.12.2015 14:35;1.45E+12;31618260000;620000
05.12.2015 14:40;1.45E+12;31618300000;620000
05.12.2015 14:45;1.45E+12;31618360000;620000
05.12.2015 14:50;1.45E+12;31618400000;600000
05.12.2015 14:55;1.45E+12;31618460000;620000
05.12.2015 15:00;1.45E+12;31618500000;600000
05.12.2015 15:05;1.45E+12;31618560000;600000
05.12.2015 15:10;1.45E+12;31618600000;600000
05.12.2015 15:15;1.45E+12;31618660000;620000
05.12.2015 15:20;1.45E+12;31618700000;600000
05.12.2015 15:25;1.45E+12;31618760000;620000
05.12.2015 15:30;1.45E+12;31618820000;620000
05.12.2015 15:35;1.45E+12;31618880000;620000
05.12.2015 15:40;1.45E+12;31618940000;640000
05.12.2015 15:45;1.45E+12;31619000000;640000
05.12.2015 15:50;1.45E+12;31619040000;640000
05.12.2015 15:55;1.45E+12;31619100000;640000
05.12.2015 16:00;1.45E+12;31619160000;660000
05.12.2015 16:05;1.45E+12;31619200000;640000
05.12.2015 16:10;1.45E+12;31619260000;660000
05.12.2015 16:15;1.45E+12;31619320000;660000
05.12.2015 16:20;1.45E+12;31619380000;680000
05.12.2015 16:25;1.45E+12;31619420000;660000
05.12.2015 16:30;1.45E+12;31619480000;660000
05.12.2015 16:35;1.45E+12;31619540000;660000
05.12.2015 16:40;1.45E+12;31619580000;640000
05.12.2015 16:45;1.45E+12;31619640000;640000
05.12.2015 16:50;1.45E+12;31619680000;640000
05.12.2015 16:55;1.45E+12;31619740000;640000
05.12.2015 17:00;1.45E+12;31619800000;640000
05.12.2015 17:05;1.45E+12;31619840000;640000
05.12.2015 17:10;1.45E+12;31619900000;640000
05.12.2015 17:15;1.45E+12;31619960000;640000
05.12.2015 17:20;1.45E+12;31620000000;620000
05.12.2015 17:25;1.45E+12;31620060000;640000
05.12.2015 17:30;1.45E+12;31620100000;620000
05.12.2015 17:35;1.45E+12;31620160000;620000
05.12.2015 17:40;1.45E+12;31620220000;640000
05.12.2015 17:45;1.45E+12;31620260000;620000
05.12.2015 17:50;1.45E+12;31620320000;640000
05.12.2015 17:55;1.45E+12;31620360000;620000
05.12.2015 18:00;1.45E+12;31620420000;620000
05.12.2015 18:05;1.45E+12;31620480000;640000
05.12.2015 18:10;1.45E+12;31620520000;620000
05.12.2015 18:15;1.45E+12;31620580000;620000
05.12.2015 18:20;1.45E+12;31620620000;620000
05.12.2015 18:25;1.45E+12;31620660000;600000
05.12.2015 18:30;1.45E+12;31620720000;620000
05.12.2015 18:35;1.45E+12;31620760000;600000
05.12.2015 18:40;1.45E+12;31620820000;600000
05.12.2015 18:45;1.45E+12;31620860000;600000
05.12.2015 18:50;1.45E+12;31620900000;580000
05.12.2015 18:55;1.45E+12;31620940000;580000
05.12.2015 19:00;1.45E+12;31621000000;580000
05.12.2015 19:05;1.45E+12;31621040000;560000
05.12.2015 19:10;1.45E+12;31621100000;580000
05.12.2015 19:15;1.45E+12;31621140000;560000
05.12.2015 19:20;1.45E+12;31621180000;560000
05.12.2015 19:25;1.45E+12;31621240000;580000
05.12.2015 19:30;1.45E+12;31621280000;560000
05.12.2015 19:35;1.45E+12;31621340000;580000
05.12.2015 19:40;1.45E+12;31621380000;560000
05.12.2015 19:45;1.45E+12;31621420000;560000
05.12.2015 19:50;1.45E+12;31621460000;560000
05.12.2015 19:55;1.45E+12;31621520000;580000
05.12.2015 20:00;1.45E+12;31621560000;560000
05.12.2015 20:05;1.45E+12;31621600000;560000
05.12.2015 20:10;1.45E+12;31621660000;560000
05.12.2015 20:15;1.45E+12;31621700000;560000
05.12.2015 20:20;1.45E+12;31621760000;580000
